,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
2005-11-30,,3.86,4.42,4.49,4.66,7.0,,,
2005-12-01,4.16,3.88,4.45,4.52,4.68,7.0,6.26,5.37,6.32
2005-12-02,,3.9,4.43,4.52,4.68,7.0,,,
2005-12-05,,3.95,4.47,4.57,4.72,7.0,,,
2005-12-06,,3.95,4.42,4.49,4.68,7.0,,,
2005-12-07,,3.94,4.42,4.52,4.67,7.0,,,
2005-12-08,,3.85,4.37,4.47,4.62,7.0,6.32,,
2005-12-09,,3.85,4.43,4.54,4.72,7.0,,,
2005-12-12,,3.83,4.45,4.56,4.69,7.0,,,
2005-12-13,,3.83,4.43,4.54,4.68,7.25,,,
2005-12-14,,3.81,4.37,4.45,4.63,7.25,,,
2005-12-15,,3.84,4.37,4.47,4.62,7.25,6.3,,
2005-12-16,,3.84,4.37,4.45,4.63,7.25,,,
2005-12-19,,3.89,4.38,4.45,4.62,7.25,,,
2005-12-20,,3.88,4.42,4.47,4.63,7.25,,,
2005-12-21,,3.9,4.43,4.49,4.65,7.25,,,
2005-12-22,,3.89,4.4,4.44,4.59,7.25,6.26,,
2005-12-23,,3.9,4.37,4.38,4.52,7.25,,,
2005-12-26,,,,,,,,,
2005-12-27,,3.9,4.35,4.34,4.48,7.25,,,
2005-12-28,,3.87,4.37,4.38,4.51,7.25,,,
2005-12-29,,3.92,4.38,4.37,4.49,7.25,6.22,,
2005-12-30,,3.99,4.41,4.39,4.51,7.25,,,
2006-01-01,4.29,,,,,,,5.29,6.24
2006-01-02,,,,,,,,,
2006-01-03,,4.07,4.34,4.37,4.52,7.25,,,
2006-01-04,,4.09,4.31,4.36,4.55,7.25,,,
2006-01-05,,4.1,4.32,4.36,4.51,7.25,6.21,,
2006-01-06,,4.12,4.36,4.38,4.53,7.25,,,
2006-01-09,,4.14,4.36,4.38,4.53,7.25,,,
2006-01-10,,4.19,4.41,4.43,4.62,7.25,,,
2006-01-11,,4.2,4.44,4.46,4.61,7.25,,,
2006-01-12,,4.22,4.39,4.42,4.56,7.25,6.15,,
2006-01-13,,4.23,4.34,4.36,4.49,7.25,,,
2006-01-16,,,,,,,,,
2006-01-17,,4.28,4.33,4.34,4.52,7.25,,,
2006-01-18,,4.25,4.33,4.34,4.53,7.25,,,
2006-01-19,,4.25,4.37,4.38,4.51,7.25,6.1,,
2006-01-20,,4.25,4.37,4.37,4.54,7.25,,,
2006-01-23,,4.28,4.35,4.36,4.54,7.25,,,
2006-01-24,,4.3,4.37,4.4,4.53,7.25,,,
2006-01-25,,4.32,4.46,4.49,4.62,7.25,,,
2006-01-26,,4.34,4.49,4.53,4.66,7.25,6.12,,
2006-01-27,,4.34,4.51,4.52,4.7,7.25,,,
2006-01-30,,4.38,4.52,4.54,4.67,7.25,,,
2006-01-31,,4.37,4.54,4.53,4.69,7.5,,,
2006-02-01,4.49,4.37,4.59,4.57,4.69,7.5,,5.35,6.27
2006-02-02,,4.37,4.59,4.57,4.68,7.5,6.23,,
2006-02-03,,4.37,4.59,4.54,4.64,7.5,,,
2006-02-06,,4.38,4.62,4.55,4.61,7.5,,,
2006-02-07,,4.39,4.61,4.57,4.64,7.5,,,
2006-02-08,,4.4,4.64,4.56,4.67,7.5,,,
2006-02-09,,4.41,4.66,4.54,4.51,7.5,6.24,,
2006-02-10,,4.42,4.69,4.59,4.55,7.5,,,
2006-02-13,,4.45,4.68,4.58,4.56,7.5,,,
2006-02-14,,4.45,4.69,4.62,4.6,7.5,,,
2006-02-15,,4.44,4.71,4.61,4.58,7.5,,,
2006-02-16,,4.44,4.69,4.59,4.57,7.5,6.28,,
2006-02-17,,4.43,4.66,4.54,4.51,7.5,,,
2006-02-20,,,,,,,,,
2006-02-21,,4.46,4.71,4.57,4.53,7.5,,,
2006-02-22,,4.46,4.68,4.53,4.48,7.5,,,
2006-02-23,,4.48,4.72,4.56,4.51,7.5,6.26,,
2006-02-24,,4.49,4.74,4.58,4.52,7.5,,,
2006-02-27,,4.51,4.74,4.59,4.55,7.5,,,
2006-02-28,,4.51,4.69,4.55,4.51,7.5,,,
2006-03-01,4.59,4.49,4.71,4.59,4.56,7.5,,5.53,6.41
2006-03-02,,4.5,4.72,4.64,4.62,7.5,6.24,,
2006-03-03,,4.5,4.76,4.68,4.66,7.5,,,
2006-03-06,,4.49,4.77,4.74,4.72,7.5,,,
2006-03-07,,4.49,4.77,4.74,4.72,7.5,,,
2006-03-08,,4.47,4.72,4.73,4.72,7.5,,,
2006-03-09,,4.48,4.72,4.74,4.72,7.5,6.37,,
2006-03-10,,4.5,4.74,4.76,4.74,7.5,,,
2006-03-13,,4.5,4.74,4.77,4.77,7.5,,,
2006-03-14,,4.48,4.66,4.71,4.71,7.5,,,
2006-03-15,,4.51,4.69,4.73,4.75,7.5,,,
2006-03-16,,4.5,4.62,4.65,4.7,7.5,6.34,,
2006-03-17,,4.52,4.65,4.68,4.72,7.5,,,
2006-03-20,,4.55,4.65,4.66,4.7,7.5,,,
2006-03-21,,4.57,4.72,4.71,4.74,7.5,,,
2006-03-22,,4.57,4.74,4.7,4.73,7.5,,,
2006-03-23,,4.55,4.77,4.73,4.75,7.5,6.32,,
2006-03-24,,4.54,4.72,4.67,4.7,7.5,,,
2006-03-27,,4.51,4.72,4.7,4.73,7.5,,,
2006-03-28,,4.53,4.81,4.79,4.8,7.75,,,
2006-03-29,,4.51,4.82,4.81,4.84,7.75,,,
2006-03-30,,4.5,4.84,4.86,4.89,7.75,6.35,,
2006-03-31,,4.52,4.82,4.86,4.9,7.75,,,
2006-04-01,4.79,,,,,,,5.84,6.68
2006-04-03,,4.55,4.86,4.88,4.9,7.75,,,
2006-04-04,,4.56,4.84,4.87,4.91,7.75,,,
2006-04-05,,4.55,4.81,4.84,4.9,7.75,,,
2006-04-06,,4.56,4.84,4.9,4.96,7.75,6.43,,
2006-04-07,,4.57,4.89,4.97,5.04,7.75,,,
2006-04-10,,4.58,4.89,4.97,5.04,7.75,,,
2006-04-11,,4.58,4.88,4.93,5.0,7.75,,,
2006-04-12,,4.58,4.91,4.98,5.05,7.75,,,
2006-04-13,,4.58,4.96,5.05,5.11,7.75,6.49,,
2006-04-14,,,,,,7.75,,,
2006-04-17,,4.61,4.91,5.01,5.08,7.75,,,
2006-04-18,,4.61,4.84,4.99,5.07,7.75,,,
2006-04-19,,4.61,4.86,5.04,5.13,7.75,,,
2006-04-20,,4.61,4.89,5.04,5.14,7.75,6.53,,
2006-04-21,,4.63,4.9,5.01,5.1,7.75,,,
2006-04-24,,4.64,4.89,4.99,5.07,7.75,,,
2006-04-25,,4.67,4.95,5.07,5.16,7.75,,,
2006-04-26,,4.67,4.99,5.12,5.18,7.75,,,
2006-04-27,,4.66,4.91,5.09,5.18,7.75,6.58,,
2006-04-28,,4.65,4.87,5.07,5.17,7.75,,,
2006-05-01,4.94,4.7,4.94,5.14,5.23,7.75,,5.95,6.75
2006-05-02,,4.69,4.92,5.12,5.2,7.75,,,
2006-05-03,,4.7,4.94,5.15,5.24,7.75,,,
2006-05-04,,4.68,4.97,5.16,5.23,7.75,6.59,,
2006-05-05,,4.7,4.94,5.12,5.2,7.75,,,
2006-05-08,,4.75,4.97,5.12,5.19,7.75,,,
2006-05-09,,4.76,4.97,5.13,5.2,7.75,,,
2006-05-10,,4.76,5.01,5.13,5.19,8.0,,,
2006-05-11,,4.7,4.99,5.14,5.23,8.0,6.58,,
2006-05-12,,4.72,5.01,5.19,5.29,8.0,,,
2006-05-15,,4.74,4.99,5.15,5.26,8.0,,,
2006-05-16,,4.71,4.96,5.1,5.22,8.0,,,
2006-05-17,,4.71,4.97,5.16,5.28,8.0,,,
2006-05-18,,4.71,4.94,5.08,5.18,8.0,6.6,,
2006-05-19,,4.7,4.96,5.05,5.14,8.0,,,
2006-05-22,,4.71,4.94,5.04,5.13,8.0,,,
2006-05-23,,4.72,4.97,5.07,5.16,8.0,,,
2006-05-24,,4.7,4.94,5.03,5.13,8.0,,,
2006-05-25,,4.7,4.98,5.07,5.17,8.0,6.62,,
2006-05-26,,4.72,4.96,5.06,5.16,8.0,,,
2006-05-29,,,,,,,,,
2006-05-30,,4.72,4.99,5.09,5.19,8.0,,,
2006-05-31,,4.74,5.04,5.12,5.21,8.0,,,
2006-06-01,4.99,4.71,5.04,5.11,5.2,8.0,6.67,5.89,6.78
2006-06-02,,4.69,4.92,5.0,5.1,8.0,,,
2006-06-05,,4.73,4.99,5.02,5.1,8.0,,,
2006-06-06,,4.74,4.99,5.01,5.08,8.0,,,
2006-06-07,,4.74,5.02,5.02,5.09,8.0,,,
2006-06-08,,4.74,5.01,5.0,5.06,8.0,6.62,,
2006-06-09,,4.75,5.01,4.98,5.03,8.0,,,
2006-06-12,,4.81,5.02,4.99,5.03,8.0,,,
2006-06-13,,4.77,5.02,4.97,5.01,8.0,,,
2006-06-14,,4.77,5.11,5.05,5.09,8.0,,,
2006-06-15,,4.72,5.14,5.1,5.13,8.0,6.63,,
2006-06-16,,4.75,5.16,5.13,5.17,8.0,,,
2006-06-19,,4.81,5.19,5.14,5.18,8.0,,,
2006-06-20,,4.8,5.19,5.15,5.19,8.0,,,
2006-06-21,,4.79,5.2,5.16,5.19,8.0,,,
2006-06-22,,4.79,5.23,5.2,5.23,8.0,6.71,,
2006-06-23,,4.84,5.27,5.23,5.26,8.0,,,
2006-06-26,,4.91,5.27,5.25,5.28,8.0,,,
2006-06-27,,4.92,5.24,5.21,5.24,8.0,,,
2006-06-28,,4.88,5.29,5.25,5.28,8.0,,,
2006-06-29,,4.88,5.21,5.22,5.26,8.25,6.78,,
2006-06-30,,4.87,5.16,5.15,5.19,8.25,,,
2006-07-01,5.24,,,,,,,5.85,6.76
2006-07-03,,4.96,5.17,5.15,5.2,8.25,,,
2006-07-04,,,,,,,,,
2006-07-05,,4.88,5.24,5.23,5.27,8.25,,,
2006-07-06,,4.87,5.22,5.19,5.23,8.25,6.79,,
2006-07-07,,4.89,5.17,5.14,5.18,8.25,,,
2006-07-10,,4.93,5.17,5.13,5.17,8.25,,,
2006-07-11,,4.92,5.17,5.1,5.14,8.25,,,
2006-07-12,,4.93,5.17,5.1,5.14,8.25,,,
2006-07-13,,4.92,5.12,5.08,5.12,8.25,6.74,,
2006-07-14,,4.93,5.08,5.07,5.11,8.25,,,
2006-07-17,,4.98,5.12,5.07,5.1,8.25,,,
2006-07-18,,5.0,5.19,5.13,5.16,8.25,,,
2006-07-19,,4.98,5.12,5.06,5.1,8.25,,,
2006-07-20,,4.95,5.06,5.03,5.08,8.25,6.8,,
2006-07-21,,4.96,5.08,5.05,5.1,8.25,,,
2006-07-24,,4.97,5.1,5.05,5.11,8.25,,,
2006-07-25,,5.0,5.11,5.07,5.13,8.25,,,
2006-07-26,,4.98,5.06,5.04,5.1,8.25,,,
2006-07-27,,4.97,5.07,5.07,5.11,8.25,6.72,,
2006-07-28,,4.94,4.98,5.0,5.07,8.25,,,
2006-07-31,,4.97,4.97,4.99,5.07,8.25,,,
2006-08-01,5.25,4.99,4.97,4.99,5.07,8.25,,5.68,6.59
2006-08-02,,4.97,4.97,4.96,5.05,8.25,,,
2006-08-03,,4.98,4.98,4.96,5.04,8.25,6.63,,
2006-08-04,,4.96,4.91,4.91,5.0,8.25,,,
2006-08-07,,4.99,4.96,4.93,5.0,8.25,,,
2006-08-08,,4.97,4.91,4.93,5.02,8.25,,,
2006-08-09,,4.94,4.91,4.92,5.05,8.25,,,
2006-08-10,,4.92,4.93,4.93,5.06,8.25,6.55,,
2006-08-11,,4.94,4.96,4.97,5.09,8.25,,,
2006-08-14,,4.99,5.01,5.0,5.12,8.25,,,
2006-08-15,,4.97,4.94,4.93,5.05,8.25,,,
2006-08-16,,4.94,4.87,4.87,5.0,8.25,,,
2006-08-17,,4.96,4.89,4.87,5.0,8.25,6.52,,
2006-08-18,,4.97,4.87,4.84,4.97,8.25,,,
2006-08-21,,4.98,4.85,4.82,4.96,8.25,,,
2006-08-22,,4.97,4.87,4.82,4.95,8.25,,,
2006-08-23,,4.96,4.87,4.82,4.95,8.25,,,
2006-08-24,,4.96,4.88,4.81,4.94,8.25,6.48,,
2006-08-25,,4.98,4.86,4.79,4.93,8.25,,,
2006-08-28,,4.97,4.88,4.8,4.94,8.25,,,
2006-08-29,,4.94,4.87,4.79,4.93,8.25,,,
2006-08-30,,4.92,4.83,4.76,4.91,8.25,,,
2006-08-31,,4.92,4.79,4.74,4.88,8.25,6.44,,
2006-09-01,5.25,4.89,4.77,4.73,4.87,8.25,,5.51,6.43
2006-09-04,,,,,,,,,
2006-09-05,,4.87,4.8,4.78,4.93,8.25,,,
2006-09-06,,4.84,4.82,4.8,4.95,8.25,,,
2006-09-07,,4.84,4.82,4.8,4.94,8.25,6.47,,
2006-09-08,,4.8,4.8,4.78,4.92,8.25,,,
2006-09-11,,4.81,4.83,4.8,4.95,8.25,,,
2006-09-12,,4.78,4.82,4.78,4.91,8.25,,,
2006-09-13,,4.79,4.8,4.77,4.9,8.25,,,
2006-09-14,,4.82,4.83,4.79,4.92,8.25,6.43,,
2006-09-15,,4.83,4.87,4.8,4.92,8.25,,,
2006-09-18,,4.82,4.88,4.81,4.93,8.25,,,
2006-09-19,,4.82,4.79,4.74,4.86,8.25,,,
2006-09-20,,4.81,4.81,4.73,4.85,8.25,,,
2006-09-21,,4.79,4.71,4.65,4.78,8.25,6.4,,
2006-09-22,,4.8,4.67,4.6,4.74,8.25,,,
2006-09-25,,4.76,4.63,4.56,4.7,8.25,,,
2006-09-26,,4.76,4.68,4.59,4.71,8.25,,,
2006-09-27,,4.76,4.66,4.6,4.73,8.25,,,
2006-09-28,,4.75,4.68,4.63,4.76,8.25,6.31,,
2006-09-29,,4.77,4.71,4.64,4.77,8.25,,,
2006-10-01,5.25,,,,,,,5.51,6.42
2006-10-02,,4.76,4.66,4.62,4.76,8.25,,,
2006-10-03,,4.78,4.67,4.62,4.76,8.25,,,
2006-10-04,,4.8,4.6,4.57,4.72,8.25,,,
2006-10-05,,4.81,4.65,4.61,4.76,8.25,6.3,,
2006-10-06,,4.82,4.74,4.7,4.84,8.25,,,
2006-10-09,,,,,,,,,
2006-10-10,,4.87,4.82,4.75,4.88,8.25,,,
2006-10-11,,4.89,4.85,4.78,4.91,8.25,,,
2006-10-12,,4.93,4.85,4.79,4.91,8.25,6.37,,
2006-10-13,,4.92,4.87,4.81,4.94,8.25,,,
2006-10-16,,4.96,4.85,4.79,4.92,8.25,,,
2006-10-17,,4.96,4.83,4.78,4.91,8.25,,,
2006-10-18,,4.96,4.85,4.77,4.89,8.25,,,
2006-10-19,,4.97,4.85,4.79,4.91,8.25,6.36,,
2006-10-20,,4.96,4.87,4.79,4.91,8.25,,,
2006-10-23,,4.99,4.9,4.83,4.95,8.25,,,
2006-10-24,,5.0,4.91,4.83,4.95,8.25,,,
2006-10-25,,4.99,4.88,4.78,4.89,8.25,,,
2006-10-26,,4.99,4.81,4.73,4.84,8.25,6.4,,
2006-10-27,,4.98,4.76,4.68,4.8,8.25,,,
2006-10-30,,4.97,4.78,4.68,4.78,8.25,,,
2006-10-31,,4.95,4.71,4.61,4.72,8.25,,,
2006-11-01,5.25,4.94,4.66,4.57,4.68,8.25,,5.33,6.2
2006-11-02,,4.94,4.67,4.6,4.72,8.25,6.31,,
2006-11-03,,4.96,4.82,4.72,4.81,8.25,,,
2006-11-06,,4.96,4.82,4.71,4.79,8.25,,,
2006-11-07,,4.95,4.77,4.66,4.76,8.25,,,
2006-11-08,,4.97,4.75,4.64,4.73,8.25,,,
2006-11-09,,4.96,4.75,4.62,4.73,8.25,6.33,,
2006-11-10,,4.97,4.73,4.59,4.69,8.25,,,
2006-11-13,,4.96,4.76,4.61,4.71,8.25,,,
2006-11-14,,4.96,4.74,4.57,4.66,8.25,,,
2006-11-15,,4.96,4.8,4.61,4.69,8.25,,,
2006-11-16,,4.96,4.85,4.66,4.74,8.25,6.24,,
2006-11-17,,4.96,4.76,4.61,4.69,8.25,,,
2006-11-20,,4.95,4.76,4.6,4.68,8.25,,,
2006-11-21,,4.94,4.75,4.58,4.66,8.25,,,
2006-11-22,,4.92,4.74,4.57,4.65,8.25,6.18,,
2006-11-23,,,,,,,,,
2006-11-24,,4.91,4.73,4.55,4.63,8.25,,,
2006-11-27,,4.92,4.71,4.54,4.62,8.25,,,
2006-11-28,,4.91,4.67,4.51,4.59,8.25,,,
2006-11-29,,4.91,4.69,4.52,4.61,8.25,,,
2006-11-30,,4.9,4.62,4.46,4.56,8.25,6.14,,
2006-12-01,5.24,4.9,4.52,4.43,4.54,8.25,,5.32,6.22
2006-12-04,,4.88,4.52,4.43,4.55,8.25,,,
2006-12-05,,4.86,4.52,4.45,4.57,8.25,,,
2006-12-06,,4.86,4.59,4.48,4.6,8.25,,,
2006-12-07,,4.85,4.58,4.49,4.6,8.25,6.11,,
2006-12-08,,4.84,4.68,4.56,4.66,8.25,,,
2006-12-11,,4.81,4.67,4.52,4.63,8.25,,,
2006-12-12,,4.81,4.61,4.49,4.6,8.25,,,
2006-12-13,,4.82,4.7,4.58,4.69,8.25,,,
2006-12-14,,4.83,4.73,4.6,4.72,8.25,6.12,,
2006-12-15,,4.79,4.73,4.6,4.72,8.25,,,
2006-12-18,,4.84,4.71,4.6,4.72,8.25,,,
2006-12-19,,4.84,4.71,4.6,4.73,8.25,,,
2006-12-20,,4.84,4.71,4.6,4.73,8.25,,,
2006-12-21,,4.84,4.66,4.55,4.7,8.25,6.13,,
2006-12-22,,4.86,4.71,4.63,4.76,8.25,,,
2006-12-25,,,,,,,,,
2006-12-26,,4.87,4.71,4.61,4.73,8.25,,,
2006-12-27,,4.85,4.77,4.66,4.78,8.25,,,
2006-12-28,,4.87,4.82,4.7,4.81,8.25,6.18,,
2006-12-29,,4.89,4.82,4.71,4.81,8.25,,,
2007-01-01,5.25,,,,,,,5.4,6.34
2007-01-02,,4.94,4.8,4.68,4.79,8.25,,,
2007-01-03,,4.92,4.76,4.67,4.77,8.25,,,
2007-01-04,,4.91,4.71,4.62,4.72,8.25,6.18,,
2007-01-05,,4.92,4.76,4.65,4.74,8.25,,,
2007-01-08,,4.95,4.78,4.66,4.74,8.25,,,
2007-01-09,,4.95,4.79,4.66,4.74,8.25,,,
2007-01-10,,4.96,4.81,4.69,4.77,8.25,,,
2007-01-11,,4.98,4.86,4.74,4.82,8.25,6.21,,
2007-01-12,,4.96,4.88,4.77,4.86,8.25,,,
2007-01-15,,,,,,,,,
2007-01-16,,4.98,4.86,4.75,4.85,8.25,,,
2007-01-17,,4.99,4.91,4.79,4.88,8.25,,,
2007-01-18,,4.99,4.89,4.75,4.85,8.25,6.23,,
2007-01-19,,5.01,4.93,4.78,4.87,8.25,,,
2007-01-22,,5.0,4.91,4.76,4.84,8.25,,,
2007-01-23,,5.01,4.94,4.81,4.9,8.25,,,
2007-01-24,,5.0,4.93,4.81,4.91,8.25,,,
2007-01-25,,5.01,4.98,4.87,4.96,8.25,6.25,,
2007-01-26,,5.0,4.99,4.88,4.98,8.25,,,
2007-01-29,,5.01,4.99,4.9,4.99,8.25,,,
2007-01-30,,5.0,4.98,4.88,4.98,8.25,,,
2007-01-31,,4.99,4.94,4.83,4.93,8.25,,,
2007-02-01,5.26,5.0,4.96,4.84,4.93,8.25,6.34,5.39,6.28
2007-02-02,,5.01,4.94,4.83,4.93,8.25,,,
2007-02-05,,5.02,4.92,4.81,4.91,8.25,,,
2007-02-06,,5.01,4.9,4.77,4.87,8.25,,,
2007-02-07,,5.02,4.87,4.74,4.86,8.25,,,
2007-02-08,,5.03,4.87,4.73,4.81,8.25,6.28,,
2007-02-09,,5.02,4.92,4.79,4.87,8.25,,,
2007-02-12,,5.04,4.94,4.8,4.88,8.25,,,
2007-02-13,,5.03,4.95,4.82,4.9,8.25,,,
2007-02-14,,5.02,4.87,4.74,4.83,8.25,,,
2007-02-15,,5.03,4.83,4.7,4.81,8.25,6.3,,
2007-02-16,,5.04,4.83,4.69,4.79,8.25,,,
2007-02-19,,,,,,,,,
2007-02-20,,5.05,4.81,4.68,4.78,8.25,,,
2007-02-21,,5.04,4.82,4.69,4.79,8.25,,,
2007-02-22,,5.05,4.87,4.73,4.83,8.25,6.22,,
2007-02-23,,5.05,4.82,4.68,4.79,8.25,,,
2007-02-26,,5.05,4.77,4.63,4.73,8.25,,,
2007-02-27,,4.99,4.59,4.5,4.62,8.25,,,
2007-02-28,,5.01,4.65,4.56,4.68,8.25,,,
2007-03-01,5.26,5.0,4.63,4.56,4.68,8.25,6.18,5.3,6.27
2007-03-02,,4.98,4.56,4.52,4.65,8.25,,,
2007-03-05,,4.97,4.53,4.51,4.64,8.25,,,
2007-03-06,,4.99,4.58,4.53,4.66,8.25,,,
2007-03-07,,4.97,4.54,4.5,4.64,8.25,,,
2007-03-08,,4.95,4.56,4.51,4.65,8.25,6.14,,
2007-03-09,,4.96,4.66,4.59,4.72,8.25,,,
2007-03-12,,4.96,4.62,4.56,4.69,8.25,,,
2007-03-13,,4.94,4.52,4.5,4.66,8.25,,,
2007-03-14,,4.92,4.54,4.53,4.69,8.25,,,
2007-03-15,,4.91,4.57,4.54,4.69,8.25,6.14,,
2007-03-16,,4.9,4.58,4.55,4.7,8.25,,,
2007-03-19,,4.93,4.61,4.58,4.72,8.25,,,
2007-03-20,,4.92,4.6,4.56,4.71,8.25,,,
2007-03-21,,4.91,4.51,4.53,4.7,8.25,,,
2007-03-22,,4.92,4.58,4.6,4.78,8.25,6.16,,
2007-03-23,,4.94,4.6,4.62,4.8,8.25,,,
2007-03-26,,4.93,4.56,4.6,4.79,8.25,,,
2007-03-27,,4.93,4.58,4.62,4.81,8.25,,,
2007-03-28,,4.92,4.53,4.62,4.83,8.25,,,
2007-03-29,,4.91,4.58,4.64,4.83,8.25,6.16,,
2007-03-30,,4.9,4.58,4.65,4.84,8.25,,,
2007-04-01,5.25,,,,,,,5.47,6.39
2007-04-02,,4.91,4.6,4.65,4.84,8.25,,,
2007-04-03,,4.91,4.63,4.67,4.85,8.25,,,
2007-04-04,,4.92,4.61,4.66,4.85,8.25,,,
2007-04-05,,4.9,4.63,4.68,4.87,8.25,6.17,,
2007-04-06,,4.91,4.75,4.76,4.92,8.25,,,
2007-04-09,,4.89,4.73,4.75,4.92,8.25,,,
2007-04-10,,4.89,4.71,4.73,4.91,8.25,,,
2007-04-11,,4.9,4.73,4.74,4.92,8.25,,,
2007-04-12,,4.89,4.73,4.74,4.91,8.25,6.22,,
2007-04-13,,4.88,4.76,4.76,4.93,8.25,,,
2007-04-16,,4.88,4.74,4.74,4.89,8.25,,,
2007-04-17,,4.87,4.68,4.69,4.85,8.25,,,
2007-04-18,,4.86,4.64,4.66,4.81,8.25,,,
2007-04-19,,4.85,4.64,4.68,4.84,8.25,6.17,,
2007-04-20,,4.85,4.64,4.68,4.85,8.25,,,
2007-04-23,,4.85,4.62,4.66,4.83,8.25,,,
2007-04-24,,4.84,4.58,4.63,4.8,8.25,,,
2007-04-25,,4.83,4.63,4.66,4.83,8.25,,,
2007-04-26,,4.82,4.67,4.69,4.87,8.25,6.16,,
2007-04-27,,4.81,4.67,4.71,4.89,8.25,,,
2007-04-30,,4.79,4.6,4.63,4.81,8.25,,,
2007-05-01,5.25,4.76,4.63,4.64,4.81,8.25,,5.47,6.39
2007-05-02,,4.77,4.65,4.65,4.82,8.25,,,
2007-05-03,,4.76,4.71,4.68,4.84,8.25,6.16,,
2007-05-04,,4.76,4.68,4.65,4.8,8.25,,,
2007-05-07,,4.77,4.68,4.64,4.79,8.25,,,
2007-05-08,,4.76,4.68,4.63,4.8,8.25,,,
2007-05-09,,4.74,4.73,4.67,4.83,8.25,,,
2007-05-10,,4.73,4.7,4.65,4.83,8.25,6.15,,
2007-05-11,,4.73,4.71,4.67,4.85,8.25,,,
2007-05-14,,4.73,4.73,4.69,4.86,8.25,,,
2007-05-15,,4.7,4.75,4.71,4.88,8.25,,,
2007-05-16,,4.62,4.73,4.71,4.88,8.25,,,
2007-05-17,,4.68,4.78,4.76,4.91,8.25,6.21,,
2007-05-18,,4.7,4.82,4.81,4.96,8.25,,,
2007-05-21,,4.76,4.81,4.79,4.94,8.25,,,
2007-05-22,,4.79,4.83,4.83,4.98,8.25,,,
2007-05-23,,4.77,4.85,4.86,5.01,8.25,,,
2007-05-24,,4.77,4.85,4.86,5.0,8.25,6.37,,
2007-05-25,,4.75,4.85,4.86,5.01,8.25,,,
2007-05-28,,,,,,,,,
2007-05-29,,4.76,4.88,4.88,5.01,8.25,,,
2007-05-30,,4.71,4.89,4.88,5.01,8.25,,,
2007-05-31,,4.6,4.92,4.9,5.01,8.25,6.42,,
2007-06-01,5.25,4.66,4.97,4.95,5.06,8.25,,5.79,6.7
2007-06-04,,4.68,4.97,4.93,5.02,8.25,,,
2007-06-05,,4.7,4.99,4.98,5.07,8.25,,,
2007-06-06,,4.67,4.97,4.97,5.08,8.25,,,
2007-06-07,,4.67,5.03,5.11,5.2,8.25,6.53,,
2007-06-08,,4.64,5.01,5.12,5.22,8.25,,,
2007-06-11,,4.6,5.01,5.14,5.24,8.25,,,
2007-06-12,,4.59,5.08,5.26,5.35,8.25,,,
2007-06-13,,4.53,5.08,5.2,5.28,8.25,,,
2007-06-14,,4.52,5.1,5.23,5.3,8.25,6.74,,
2007-06-15,,4.43,5.05,5.16,5.26,8.25,,,
2007-06-18,,4.51,5.01,5.15,5.26,8.25,,,
2007-06-19,,4.52,4.94,5.09,5.2,8.25,,,
2007-06-20,,4.61,4.97,5.14,5.24,8.25,,,
2007-06-21,,4.57,4.98,5.16,5.28,8.25,6.69,,
2007-06-22,,4.59,4.92,5.14,5.25,8.25,,,
2007-06-25,,4.69,4.87,5.09,5.2,8.25,,,
2007-06-26,,4.69,4.9,5.1,5.22,8.25,,,
2007-06-27,,4.64,4.91,5.09,5.2,8.25,,,
2007-06-28,,4.64,4.96,5.12,5.22,8.25,6.67,,
2007-06-29,,4.68,4.87,5.03,5.12,8.25,,,
2007-07-01,5.26,,,,,,,5.73,6.65
2007-07-02,,4.81,4.86,5.0,5.09,8.25,,,
2007-07-03,,4.81,4.89,5.05,5.14,8.25,,,
2007-07-04,,,,,,,,,
2007-07-05,,4.81,4.99,5.16,5.24,8.25,6.63,,
2007-07-06,,4.81,4.99,5.19,5.28,8.25,,,
2007-07-09,,4.83,4.97,5.16,5.25,8.25,,,
2007-07-10,,4.81,4.85,5.03,5.14,8.25,,,
2007-07-11,,4.81,4.89,5.09,5.18,8.25,,,
2007-07-12,,4.83,4.94,5.13,5.22,8.25,6.73,,
2007-07-13,,4.83,4.94,5.11,5.19,8.25,,,
2007-07-16,,4.84,4.89,5.05,5.14,8.25,,,
2007-07-17,,4.82,4.91,5.08,5.16,8.25,,,
2007-07-18,,4.82,4.84,5.02,5.1,8.25,,,
2007-07-19,,4.84,4.87,5.04,5.12,8.25,6.73,,
2007-07-20,,4.83,4.79,4.96,5.07,8.25,,,
2007-07-23,,4.88,4.8,4.97,5.07,8.25,,,
2007-07-24,,4.88,4.77,4.94,5.05,8.25,,,
2007-07-25,,4.85,4.74,4.92,5.04,8.25,,,
2007-07-26,,4.78,4.56,4.79,4.95,8.25,6.69,,
2007-07-27,,4.72,4.56,4.8,4.95,8.25,,,
2007-07-30,,4.82,4.59,4.82,4.97,8.25,,,
2007-07-31,,4.82,4.56,4.78,4.92,8.25,,,
2007-08-01,5.02,4.75,4.56,4.76,4.9,8.25,,5.79,6.65
2007-08-02,,4.75,4.59,4.77,4.91,8.25,6.68,,
2007-08-03,,4.72,4.46,4.71,4.87,8.25,,,
