,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
2016-01-07,1943.09,4689.43,24.99,,,,,,,
2016-01-08,1922.03,4643.63,27.01,,,,,,,
2016-01-11,1923.67,4637.99,24.3,,,,,,,
2016-01-12,1938.68,4685.92,22.47,,,,,,,
2016-01-13,1890.28,4526.06,25.22,,,11379.0899,,,4501695.0,
2016-01-14,1921.84,4615.0,23.95,,,,,,,
2016-01-15,1880.33,4488.42,27.02,,,,,,,
2016-01-18,,,,,,,,,,
2016-01-19,1881.33,4476.95,26.05,,,,,,,
2016-01-20,1859.33,4471.69,27.59,,,11404.2864,,,4488840.0,
2016-01-21,1868.99,4472.06,26.69,,,,,,,
2016-01-22,1906.9,4591.18,22.34,,,,,,,
2016-01-25,1877.08,4518.49,24.15,,,,,,,
2016-01-26,1903.63,4567.67,22.5,,,,,,,
2016-01-27,1882.95,4468.17,23.11,,,11417.6301,,,4482349.0,
2016-01-28,1893.36,4506.68,22.42,,,,,,,
2016-01-29,1940.24,4613.95,20.2,,,,,,,
2016-02-01,1939.38,4620.37,19.98,3131.6,12557.6,,3438204.83,,,
2016-02-02,1903.03,4516.95,21.98,,,,,,,
2016-02-03,1912.53,4504.24,21.65,,,11457.6384,,,4483495.0,
2016-02-04,1915.45,4509.56,21.84,,,,,,,
2016-02-05,1880.05,4363.14,23.38,,,,,,,
2016-02-08,1853.44,4283.75,26.0,,,,,,,
2016-02-09,1852.21,4268.76,26.54,,,,,,,
2016-02-10,1851.86,4283.59,26.29,,,11461.6282,,,4486278.0,
2016-02-11,1829.08,4266.84,28.14,,,,,,,
2016-02-12,1864.78,4337.51,25.4,,,,,,,
2016-02-15,,,,,,,,,,
2016-02-16,1895.58,4435.96,24.11,,,,,,,
2016-02-17,1926.82,4534.06,22.31,,,11462.637,,,4483629.0,
2016-02-18,1917.83,4487.54,21.64,,,,,,,
2016-02-19,1917.78,4504.43,20.53,,,,,,,
2016-02-22,1945.5,4570.61,19.38,,,,,,,
2016-02-23,1921.27,4503.58,20.98,,,,,,,
2016-02-24,1929.8,4542.61,20.72,,,11470.577,,,4489796.0,
2016-02-25,1951.7,4582.2,19.11,,,,,,,
2016-02-26,1948.05,4590.47,19.81,,,,,,,
2016-02-29,1932.23,4557.95,20.55,,,,,,,
2016-03-01,1978.35,4689.6,17.7,3152.8,12620.2,,3466737.75,,,
2016-03-02,1986.45,4703.42,17.09,,,11527.1809,,,4478485.0,
2016-03-03,1993.4,4707.42,16.7,,,,,,,
2016-03-04,1999.99,4717.02,16.86,,,,,,,
2016-03-07,2001.76,4708.25,17.35,,,,,,,
2016-03-08,1979.26,4648.82,18.67,,,,,,,
2016-03-09,1989.26,4674.38,18.34,,,11550.0593,,,4481083.0,
2016-03-10,1989.57,4662.16,18.05,,,,,,,
2016-03-11,2022.19,4748.47,16.5,,,,,,,
2016-03-14,2019.64,4750.28,16.92,,,,,,,
2016-03-15,2015.93,4728.67,16.84,,,,,,,
2016-03-16,2027.22,4763.97,14.99,,,11552.0603,,,4486333.0,
2016-03-17,2040.59,4774.99,14.44,,,,,,,
2016-03-18,2049.58,4795.65,14.02,,,,,,,
2016-03-21,2051.6,4808.87,13.79,,,,,,,
2016-03-22,2049.8,4821.66,14.17,,,,,,,
2016-03-23,2036.71,4768.86,14.94,,,11568.5165,,,4492857.0,
2016-03-24,2035.94,4773.51,14.74,,,,,,,
2016-03-25,,,,,,,,,,
2016-03-28,2037.05,4766.79,15.24,,,,,,,
2016-03-29,2055.01,4846.62,13.82,,,,,,,
2016-03-30,2063.95,4869.29,13.56,,,11571.5142,,,4482840.0,
2016-03-31,2059.74,4869.85,13.95,,,,,,,
2016-04-01,2072.78,4914.54,13.1,3197.7,12703.7,,3485741.89,11.766073,,234142.0
2016-04-04,2066.13,4891.8,14.12,,,,,,,
2016-04-05,2045.17,4843.93,15.42,,,,,,,
2016-04-06,2066.66,4920.72,14.09,,,11596.072,,,4484069.0,
2016-04-07,2041.91,4848.37,16.16,,,,,,,
2016-04-08,2047.6,4850.69,15.36,,,,,,,
2016-04-11,2041.99,4833.4,16.26,,,,,,,
2016-04-12,2061.72,4872.09,14.85,,,,,,,
2016-04-13,2082.42,4947.42,13.84,,,11621.215,,,4499729.0,
2016-04-14,2082.78,4945.89,13.72,,,,,,,
2016-04-15,2080.73,4938.22,13.62,,,,,,,
2016-04-18,2094.34,4960.02,13.35,,,,,,,
2016-04-19,2100.8,4940.33,13.24,,,,,,,
2016-04-20,2102.4,4948.13,13.28,,,11635.789,,,4490131.0,
2016-04-21,2091.48,4945.89,13.95,,,,,,,
2016-04-22,2091.58,4906.23,13.22,,,,,,,
2016-04-25,2087.79,4895.79,14.08,,,,,,,
2016-04-26,2091.7,4888.28,13.96,,,,,,,
2016-04-27,2095.15,4863.14,13.77,,,11656.4439,,,4474665.0,
2016-04-28,2075.81,4805.29,15.22,,,,,,,
2016-04-29,2065.3,4775.36,15.7,,,,,,,
2016-05-01,,,,3236.5,12775.9,,3503655.23,,,
2016-05-02,2081.43,4817.59,14.68,,,,,,,
2016-05-03,2063.37,4763.22,15.6,,,,,,,
2016-05-04,2051.12,4725.64,16.05,,,11688.6478,,,4477270.0,
2016-05-05,2050.63,4717.09,15.91,,,,,,,
2016-05-06,2057.14,4736.16,14.72,,,,,,,
2016-05-09,2058.69,4750.21,14.57,,,,,,,
2016-05-10,2084.39,4809.88,13.63,,,,,,,
2016-05-11,2064.46,4760.69,14.69,,,11705.2311,,,4478411.0,
2016-05-12,2064.11,4737.33,14.41,,,,,,,
2016-05-13,2046.61,4717.68,15.04,,,,,,,
2016-05-16,2066.66,4775.46,14.68,,,,,,,
2016-05-17,2047.21,4715.73,15.57,,,,,,,
2016-05-18,2047.63,4739.12,15.95,,,11701.8153,,,4473741.0,
2016-05-19,2040.04,4712.53,16.33,,,,,,,
2016-05-20,2052.32,4769.56,15.2,,,,,,,
2016-05-23,2048.04,4765.78,15.82,,,,,,,
2016-05-24,2076.06,4861.06,14.42,,,,,,,
2016-05-25,2090.54,4894.89,13.9,,,11721.8142,,,4461111.0,
2016-05-26,2090.1,4901.77,13.43,,,,,,,
2016-05-27,2099.06,4933.5,13.12,,,,,,,
2016-05-30,,,,,,,,,,
2016-05-31,2096.96,4948.05,14.19,,,,,,,
2016-06-01,2099.33,4952.25,14.2,3242.4,12841.1,11744.8266,3523364.23,,4461393.0,
2016-06-02,2105.26,4971.36,13.63,,,,,,,
2016-06-03,2099.13,4942.52,13.47,,,,,,,
2016-06-06,2109.41,4968.71,13.65,,,,,,,
2016-06-07,2112.13,4961.75,14.05,,,,,,,
2016-06-08,2119.12,4974.64,14.08,,,11754.0879,,,4463542.0,
2016-06-09,2115.48,4958.62,14.64,,,,,,,
2016-06-10,2096.07,4894.55,17.03,,,,,,,
2016-06-13,2079.06,4848.44,20.97,,,,,,,
2016-06-14,2075.32,4843.55,20.5,,,,,,,
2016-06-15,2071.5,4834.93,20.14,,,11763.4474,,,4472817.0,
2016-06-16,2077.99,4844.91,19.37,,,,,,,
2016-06-17,2071.22,4800.34,19.41,,,,,,,
2016-06-20,2083.25,4837.21,18.37,,,,,,,
2016-06-21,2088.9,4843.76,18.48,,,,,,,
2016-06-22,2085.45,4833.32,21.17,,,11781.0353,,,4482009.0,
2016-06-23,2113.32,4910.04,17.25,,,,,,,
2016-06-24,2037.41,4707.98,25.76,,,,,,,
2016-06-27,2000.54,4594.44,23.85,,,,,,,
2016-06-28,2036.09,4691.87,18.75,,,,,,,
2016-06-29,2070.77,4779.25,16.64,,,11819.2184,,,4466482.0,
2016-06-30,2098.86,4842.67,15.63,,,,,,,
2016-07-01,2102.95,4862.57,14.77,3241.7,12902.2,,3542104.24,11.769815,,248124.0
2016-07-04,,,,,,,,,,
2016-07-05,2088.55,4822.9,15.58,,,,,,,
2016-07-06,2099.73,4859.16,14.96,,,11842.8047,,,4470605.0,
2016-07-07,2097.9,4876.81,14.76,,,,,,,
2016-07-08,2129.9,4956.76,13.2,,,,,,,
2016-07-11,2137.16,4988.64,13.54,,,,,,,
2016-07-12,2152.14,5022.82,13.55,,,,,,,
2016-07-13,2152.43,5005.73,13.04,,,11864.3604,,,4472202.0,
2016-07-14,2163.75,5034.06,12.82,,,,,,,
2016-07-15,2161.74,5029.59,12.67,,,,,,,
2016-07-18,2166.89,5055.78,12.44,,,,,,,
2016-07-19,2163.78,5036.37,11.97,,,,,,,
2016-07-20,2173.02,5089.93,11.77,,,11857.4061,,,4480973.0,
2016-07-21,2165.17,5073.9,12.74,,,,,,,
2016-07-22,2175.03,5100.16,12.02,,,,,,,
2016-07-25,2168.48,5097.63,12.87,,,,,,,
2016-07-26,2169.18,5110.05,13.05,,,,,,,
2016-07-27,2166.58,5139.81,12.83,,,11873.1477,,,4464498.0,
2016-07-28,2170.06,5154.98,12.72,,,,,,,
2016-07-29,2173.6,5162.13,11.87,,,,,,,
2016-08-01,2170.84,5184.2,12.44,3312.7,12988.9,,3564047.1,,,
2016-08-02,2157.03,5137.73,13.37,,,,,,,
2016-08-03,2163.79,5159.74,12.86,,,11870.609,,,4466793.0,
2016-08-04,2164.25,5166.25,12.42,,,,,,,
2016-08-05,2182.87,5221.12,11.39,,,,,,,
2016-08-08,2180.89,5213.14,11.5,,,,,,,
2016-08-09,2181.74,5225.48,11.66,,,,,,,
2016-08-10,2175.49,5204.58,12.05,,,11893.0977,,,4468929.0,
2016-08-11,2185.79,5228.4,11.68,,,,,,,
2016-08-12,2184.05,5232.89,11.55,,,,,,,
2016-08-15,2190.15,5262.02,11.81,,,,,,,
2016-08-16,2178.15,5227.11,12.64,,,,,,,
2016-08-17,2182.22,5228.66,12.19,,,11886.9683,,,4466476.0,
2016-08-18,2187.02,5240.15,11.43,,,,,,,
2016-08-19,2183.87,5238.38,11.34,,,,,,,
2016-08-22,2182.64,5244.6,12.27,,,,,,,
2016-08-23,2186.9,5260.08,12.38,,,,,,,
2016-08-24,2175.44,5217.69,13.45,,,11911.3473,,,4473840.0,
2016-08-25,2172.47,5212.2,13.63,,,,,,,
2016-08-26,2169.04,5218.92,13.65,,,,,,,
2016-08-29,2180.38,5232.33,12.94,,,,,,,
2016-08-30,2176.12,5222.99,13.12,,,,,,,
2016-08-31,2170.95,5213.22,13.42,,,11944.0037,,,4457907.0,
2016-09-01,2170.86,5227.21,13.48,3326.7,13047.9,,3585140.12,,,
2016-09-02,2179.98,5249.9,11.98,,,,,,,
2016-09-05,,,,,,,,,,
2016-09-06,2186.48,5275.91,12.02,,,,,,,
2016-09-07,2186.16,5283.93,11.94,,,11955.7518,,,4459394.0,
2016-09-08,2181.3,5259.48,12.51,,,,,,,
2016-09-09,2127.81,5125.91,17.5,,,,,,,
2016-09-12,2159.04,5211.89,15.16,,,,,,,
2016-09-13,2127.02,5155.25,17.85,,,,,,,
2016-09-14,2125.77,5173.77,18.14,,,11981.4515,,,4481635.0,
2016-09-15,2147.26,5249.69,16.3,,,,,,,
2016-09-16,2139.16,5244.57,15.37,,,,,,,
2016-09-19,2139.12,5235.03,15.53,,,,,,,
2016-09-20,2139.76,5241.35,15.92,,,,,,,
2016-09-21,2163.12,5295.18,13.3,,,11992.1949,,,4473032.0,
2016-09-22,2177.18,5339.52,12.02,,,,,,,
2016-09-23,2164.69,5305.75,12.29,,,,,,,
2016-09-26,2146.1,5257.49,14.5,,,,,,,
2016-09-27,2159.93,5305.71,13.1,,,,,,,
2016-09-28,2171.37,5318.55,12.39,,,12006.9873,,,4452002.0,
2016-09-29,2151.13,5269.15,14.02,,,,,,,
2016-09-30,2168.27,5312.0,13.29,,,,,,,
2016-10-01,,,,3338.5,13112.8,,3601015.38,11.865778,,225046.0
2016-10-03,2161.2,5300.87,13.57,,,,,,,
2016-10-04,2150.49,5289.66,13.63,,,,,,,
2016-10-05,2159.73,5316.02,12.99,,,12035.8706,,,4459407.0,
2016-10-06,2160.77,5306.85,12.84,,,,,,,
2016-10-07,2153.74,5292.4,13.48,,,,,,,
2016-10-10,2163.66,5328.67,13.38,,,,,,,
2016-10-11,2136.73,5246.79,15.36,,,,,,,
2016-10-12,2139.18,5239.02,15.91,,,12044.688,,,4457698.0,
2016-10-13,2132.55,5213.33,16.69,,,,,,,
2016-10-14,2132.98,5214.16,16.12,,,,,,,
2016-10-17,2126.5,5199.82,16.21,,,,,,,
2016-10-18,2139.6,5243.84,15.28,,,,,,,
2016-10-19,2144.29,5246.41,14.41,,,12064.9964,,,4467382.0,
2016-10-20,2141.34,5241.83,13.75,,,,,,,
2016-10-21,2141.16,5257.4,13.34,,,,,,,
2016-10-24,2151.33,5309.83,13.02,,,,,,,
2016-10-25,2143.16,5283.4,13.46,,,,,,,
2016-10-26,2139.43,5250.27,14.24,,,12072.642,,,4454326.0,
2016-10-27,2133.04,5215.97,15.36,,,,,,,
2016-10-28,2126.41,5190.1,16.19,,,,,,,
2016-10-31,2126.15,5189.13,17.06,,,,,,,
2016-11-01,2111.72,5153.58,18.56,3354.4,13182.4,,3619177.36,,,
2016-11-02,2097.94,5105.57,19.32,,,12085.2443,,,4453087.0,
2016-11-03,2088.66,5058.41,22.08,,,,,,,
2016-11-04,2085.18,5046.37,22.51,,,,,,,
2016-11-07,2131.52,5166.17,18.71,,,,,,,
2016-11-08,2139.56,5193.49,18.74,,,,,,,
2016-11-09,2163.26,5251.07,14.38,,,12083.4776,,,4455087.0,
2016-11-10,2167.48,5208.8,14.74,,,,,,,
2016-11-11,2164.45,5237.11,14.17,,,,,,,
2016-11-14,2164.2,5218.4,14.48,,,,,,,
2016-11-15,2180.39,5275.62,13.37,,,,,,,
2016-11-16,2176.94,5294.58,13.72,,,12080.0901,,,4453633.0,
2016-11-17,2187.12,5333.97,13.35,,,,,,,
2016-11-18,2181.9,5321.51,12.85,,,,,,,
2016-11-21,2198.18,5368.86,12.42,,,,,,,
2016-11-22,2202.94,5386.35,12.41,,,,,,,
2016-11-23,2204.72,5380.68,12.43,,,12067.8276,,,4465782.0,
2016-11-24,,,,,,,,,,
2016-11-25,2213.35,5398.92,12.34,,,,,,,
2016-11-28,2201.72,5368.81,13.15,,,,,,,
2016-11-29,2204.66,5379.92,12.9,,,,,,,
2016-11-30,2198.81,5323.68,13.33,,,12083.6775,,,4446307.0,
2016-12-01,2191.08,5251.11,14.07,3345.1,13215.3,,3636435.65,,,
2016-12-02,2191.95,5255.65,14.12,,,,,,,
2016-12-05,2204.71,5308.89,12.14,,,,,,,
2016-12-06,2212.23,5333.0,11.79,,,,,,,
2016-12-07,2241.35,5393.76,12.22,,,12076.7372,,,4448618.0,
2016-12-08,2246.19,5417.36,12.64,,,,,,,
2016-12-09,2259.53,5444.5,11.75,,,,,,,
2016-12-12,2256.96,5412.54,12.64,,,,,,,
2016-12-13,2271.72,5463.83,12.72,,,,,,,
2016-12-14,2253.28,5436.67,13.19,,,12078.9169,,,4470973.0,
2016-12-15,2262.03,5456.85,12.79,,,,,,,
2016-12-16,2258.07,5437.16,12.2,,,,,,,
2016-12-19,2262.53,5457.44,11.71,,,,,,,
2016-12-20,2270.76,5483.94,11.45,,,,,,,
2016-12-21,2265.18,5471.43,11.27,,,12071.6934,,,4469089.0,
2016-12-22,2260.96,5447.42,11.43,,,,,,,
2016-12-23,2263.79,5462.69,11.44,,,,,,,
2016-12-26,,,,,,,,,,
2016-12-27,2268.88,5487.44,11.99,,,,,,,
2016-12-28,2249.92,5438.56,12.95,,,12063.0793,,,4451451.0,
2016-12-29,2249.26,5432.09,13.37,,,,,,,
2016-12-30,2238.83,5383.12,14.04,,,,,,,
2017-01-01,,,,3393.2,13286.4,,3653587.98,11.723722,,241065.0
2017-01-02,,,,,,,,,,
2017-01-03,2257.83,5429.08,12.85,,,,,,,
2017-01-04,2270.75,5477.0,11.85,,,12091.3419,,,4453101.0,
2017-01-05,2269.0,5487.94,11.67,,,,,,,
2017-01-06,2276.98,5521.06,11.32,,,,,,,
2017-01-09,2268.9,5531.82,11.56,,,,,,,
2017-01-10,2268.9,5551.82,11.49,,,,,,,
2017-01-11,2275.32,5563.65,11.26,,,12097.887,,,4452509.0,
2017-01-12,2270.44,5547.49,11.54,,,,,,,
2017-01-13,2274.64,5574.12,11.23,,,,,,,
2017-01-16,,,,,,,,,,
2017-01-17,2267.89,5538.73,11.87,,,,,,,
2017-01-18,2271.89,5555.65,12.48,,,12107.1149,,,4460758.0,
2017-01-19,2263.69,5540.08,12.78,,,,,,,
2017-01-20,2271.31,5555.33,11.54,,,,,,,
2017-01-23,2265.2,5552.94,11.77,,,,,,,
2017-01-24,2280.07,5600.96,11.07,,,,,,,
2017-01-25,2298.37,5656.34,10.81,,,12111.7572,,,4452838.0,
2017-01-26,2296.68,5655.18,10.63,,,,,,,
2017-01-27,2294.69,5660.78,10.58,,,,,,,
2017-01-30,2280.9,5613.71,11.88,,,,,,,
2017-01-31,2278.87,5614.79,11.99,,,,,,,
2017-02-01,2279.55,5642.65,11.81,3403.1,13351.2,12126.5795,3670023.51,,4453881.0,
2017-02-02,2280.85,5636.2,11.93,,,,,,,
2017-02-03,2297.42,5666.77,10.97,,,,,,,
2017-02-06,2292.56,5663.55,11.37,,,,,,,
2017-02-07,2293.08,5674.22,11.29,,,,,,,
2017-02-08,2294.67,5682.45,11.45,,,12132.8015,,,4456236.0,
2017-02-09,2307.87,5715.18,10.88,,,,,,,
2017-02-10,2316.1,5734.13,10.85,,,,,,,
2017-02-13,2328.25,5763.96,11.07,,,,,,,
2017-02-14,2337.58,5782.57,10.74,,,,,,,
2017-02-15,2349.25,5819.44,11.97,,,12151.3409,,,4454676.0,
2017-02-16,2347.22,5814.9,11.76,,,,,,,
2017-02-17,2351.16,5838.58,11.49,,,,,,,
2017-02-20,,,,,,,,,,
2017-02-21,2365.38,5865.95,11.57,,,,,,,
2017-02-22,2362.82,5860.63,11.74,,,12156.358,,,4468702.0,
2017-02-23,2363.81,5835.51,11.71,,,,,,,
2017-02-24,2367.34,5845.31,11.47,,,,,,,
2017-02-27,2369.75,5861.9,12.09,,,,,,,
2017-02-28,2363.64,5825.44,12.92,,,,,,,
2017-03-01,2395.96,5904.03,12.54,3451.3,13420.1,12165.254,3685900.16,,4458018.0,
2017-03-02,2381.92,5861.22,11.81,,,,,,,
2017-03-03,2383.12,5870.75,10.96,,,,,,,
2017-03-06,2375.31,5849.17,11.24,,,,,,,
2017-03-07,2368.39,5833.93,11.45,,,,,,,
2017-03-08,2362.98,5837.55,11.86,,,12154.5821,,,4459840.0,
2017-03-09,2364.87,5838.81,12.3,,,,,,,
2017-03-10,2372.6,5861.73,11.66,,,,,,,
2017-03-13,2373.47,5875.78,11.35,,,,,,,
2017-03-14,2365.45,5856.82,12.3,,,,,,,
2017-03-15,2385.26,5900.05,11.63,,,12171.8548,,,4469577.0,
2017-03-16,2381.38,5900.76,11.21,,,,,,,
2017-03-17,2378.25,5901.0,11.28,,,,,,,
2017-03-20,2373.47,5901.53,11.34,,,,,,,
2017-03-21,2344.02,5793.83,12.47,,,,,,,
2017-03-22,2348.45,5821.64,12.81,,,12170.9543,,,4478236.0,
2017-03-23,2345.96,5817.69,13.12,,,,,,,
2017-03-24,2343.98,5828.74,12.96,,,,,,,
2017-03-27,2341.59,5840.37,12.5,,,,,,,
2017-03-28,2358.57,5875.14,11.53,,,,,,,
2017-03-29,2361.13,5897.55,11.42,,,12156.9998,,,4469618.0,
2017-03-30,2368.06,5914.34,11.54,,,,,,,
2017-03-31,2362.72,5911.74,12.37,,,,,,,
2017-04-01,,,,3450.4,13481.0,,3699494.47,11.756945,,257194.0
2017-04-03,2358.84,5894.68,12.38,,,,,,,
2017-04-04,2360.16,5898.61,11.79,,,,,,,
2017-04-05,2352.95,5864.48,12.89,,,12191.3754,,,4474634.0,
2017-04-06,2357.49,5878.95,12.39,,,,,,,
2017-04-07,2355.54,5877.81,12.87,,,,,,,
2017-04-10,2357.16,5880.93,14.05,,,,,,,
2017-04-11,2353.78,5866.77,15.07,,,,,,,
2017-04-12,2344.93,5836.16,15.77,,,12192.9101,,,4484492.0,
2017-04-13,2328.95,5805.15,15.96,,,,,,,
2017-04-14,,,,,,,,,,
2017-04-17,2349.01,5856.79,14.66,,,,,,,
2017-04-18,2342.19,5849.47,14.42,,,,,,,
2017-04-19,2338.17,5863.03,14.93,,,12198.4376,,,4479270.0,
2017-04-20,2355.84,5916.78,14.15,,,,,,,
2017-04-21,2348.69,5910.52,14.63,,,,,,,
2017-04-24,2374.15,5983.82,10.84,,,,,,,
2017-04-25,2388.61,6025.49,10.76,,,,,,,
2017-04-26,2387.45,6025.23,10.85,,,12195.837,,,4470142.0,
2017-04-27,2388.77,6048.94,10.36,,,,,,,
2017-04-28,2384.2,6047.61,10.82,,,,,,,
2017-05-01,2388.33,6091.6,10.11,3516.2,13539.7,,3713513.73,,,
2017-05-02,2391.17,6095.37,10.59,,,,,,,
2017-05-03,2388.13,6072.55,10.68,,,12213.1144,,,4471246.0,
2017-05-04,2389.52,6075.34,10.46,,,,,,,
2017-05-05,2399.29,6100.76,10.57,,,,,,,
2017-05-08,2399.38,6102.66,9.77,,,,,,,
2017-05-09,2396.92,6120.59,9.96,,,,,,,
2017-05-10,2399.63,6129.14,10.21,,,12225.824,,,4473459.0,
2017-05-11,2394.44,6115.96,10.6,,,,,,,
2017-05-12,2390.9,6121.23,10.4,,,,,,,
2017-05-15,2402.32,6149.67,10.42,,,,,,,
2017-05-16,2400.67,6169.87,10.65,,,,,,,
2017-05-17,2357.03,6011.24,15.59,,,12240.9945,,,4467108.0,
2017-05-18,2365.72,6055.13,14.66,,,,,,,
2017-05-19,2381.73,6083.7,12.04,,,,,,,
2017-05-22,2394.02,6133.62,10.93,,,,,,,
2017-05-23,2398.42,6138.71,10.72,,,,,,,
2017-05-24,2404.39,6163.02,10.02,,,12257.9772,,,4470852.0,
2017-05-25,2415.07,6205.26,9.99,,,,,,,
2017-05-26,2415.82,6210.19,9.81,,,,,,,
2017-05-29,,,,,,,,,,
2017-05-30,2412.91,6203.19,10.38,,,,,,,
2017-05-31,2411.8,6198.52,10.41,,,12255.4993,,,4459914.0,
2017-06-01,2430.06,6246.83,9.89,3525.3,13564.1,,3728932.15,,,
2017-06-02,2439.07,6305.8,9.75,,,,,,,
2017-06-05,2436.1,6295.68,10.07,,,,,,,
2017-06-06,2429.33,6275.06,10.45,,,,,,,
2017-06-07,2433.14,6297.38,10.39,,,12238.8637,,,4462443.0,
2017-06-08,2433.79,6321.76,10.16,,,,,,,
2017-06-09,2431.77,6207.92,10.7,,,,,,,
2017-06-12,2429.39,6175.46,11.46,,,,,,,
2017-06-13,2440.35,6220.37,10.42,,,,,,,
2017-06-14,2437.92,6194.89,10.64,,,12247.2951,,,4476269.0,
2017-06-15,2432.46,6165.5,10.9,,,,,,,
2017-06-16,2433.15,6151.76,10.38,,,,,,,
2017-06-19,2453.46,6239.01,10.37,,,,,,,
2017-06-20,2437.03,6188.03,10.86,,,,,,,
2017-06-21,2435.61,6233.95,10.75,,,12254.254,,,4474257.0,
2017-06-22,2434.5,6236.69,10.48,,,,,,,
2017-06-23,2438.3,6265.25,10.02,,,,,,,
2017-06-26,2439.07,6247.15,9.9,,,,,,,
2017-06-27,2419.38,6146.62,11.06,,,,,,,
2017-06-28,2440.69,6234.41,10.03,,,12250.0104,,,4463347.0,
2017-06-29,2419.7,6144.35,11.44,,,,,,,
2017-06-30,2423.41,6140.42,11.18,,,,,,,
2017-07-01,,,,3547.3,13628.9,,3745279.25,11.818401,,260094.0
2017-07-03,2429.01,6110.06,11.22,,,,,,,
2017-07-04,,,,,,,,,,
2017-07-05,2432.54,6150.86,11.07,,,12267.3906,,,4467272.0,
2017-07-06,2409.75,6089.46,12.54,,,,,,,
2017-07-07,2425.18,6153.08,11.19,,,,,,,
2017-07-10,2427.43,6176.39,11.11,,,,,,,
2017-07-11,2425.53,6193.3,10.89,,,,,,,
2017-07-12,2443.25,6261.17,10.3,,,12285.6356,,,4466702.0,
2017-07-13,2447.83,6274.44,9.9,,,,,,,
2017-07-14,2459.27,6312.47,9.51,,,,,,,
2017-07-17,2459.14,6314.43,9.82,,,,,,,
2017-07-18,2460.61,6344.31,9.89,,,,,,,
2017-07-19,2473.83,6385.04,9.79,,,12298.6168,,,4476903.0,
2017-07-20,2473.45,6390.0,9.58,,,,,,,
2017-07-21,2472.54,6387.75,9.36,,,,,,,
2017-07-24,2469.91,6410.81,9.43,,,,,,,
2017-07-25,2477.13,6412.17,9.43,,,,,,,
2017-07-26,2477.83,6422.75,9.6,,,12304.1827,,,4465284.0,
2017-07-27,2475.42,6382.19,10.11,,,,,,,
2017-07-28,2472.1,6374.68,10.29,,,,,,,
2017-07-31,2470.3,6348.12,10.26,,,,,,,
2017-08-01,2476.35,6362.94,10.09,3586.5,13688.0,,3757547.07,,,
2017-08-02,2477.57,6362.65,10.28,,,12314.7746,,,4466846.0,
2017-08-03,2472.16,6340.34,10.44,,,,,,,
2017-08-04,2476.83,6351.56,10.03,,,,,,,
2017-08-07,2480.91,6383.77,9.93,,,,,,,
2017-08-08,2474.92,6370.46,10.96,,,,,,,
2017-08-09,2474.02,6352.33,11.11,,,12315.7646,,,4469083.0,
2017-08-10,2438.21,6216.87,16.04,,,,,,,
2017-08-11,2441.32,6256.56,15.51,,,,,,,
2017-08-14,2465.84,6340.23,12.33,,,,,,,
2017-08-15,2464.61,6333.01,12.04,,,,,,,
2017-08-16,2468.11,6345.11,11.74,,,12317.0762,,,4462871.0,
2017-08-17,2430.01,6221.91,15.55,,,,,,,
2017-08-18,2425.55,6216.53,14.26,,,,,,,
2017-08-21,2428.37,6213.13,13.19,,,,,,,
2017-08-22,2452.51,6297.48,11.35,,,,,,,
2017-08-23,2444.04,6278.41,12.25,,,12337.0038,,,4463837.0,
2017-08-24,2438.97,6271.33,12.23,,,,,,,
2017-08-25,2443.05,6265.64,11.28,,,,,,,
2017-08-28,2444.24,6283.02,11.32,,,,,,,
2017-08-29,2446.3,6301.89,11.7,,,,,,,
2017-08-30,2457.59,6368.31,11.22,,,12334.6802,,,4452360.0,
2017-08-31,2471.65,6428.66,10.59,,,,,,,
2017-09-01,2476.55,6435.33,10.13,3570.5,13733.8,,3772462.95,,,
2017-09-04,,,,,,,,,,
2017-09-05,2457.85,6375.57,12.23,,,,,,,
2017-09-06,2465.54,6393.31,11.63,,,12349.0813,,,4453474.0,
2017-09-07,2465.1,6397.87,11.55,,,,,,,
2017-09-08,2461.43,6360.19,12.12,,,,,,,
2017-09-11,2488.11,6432.26,10.73,,,,,,,
2017-09-12,2496.48,6454.28,10.58,,,,,,,
2017-09-13,2498.37,6460.19,10.5,,,12344.1299,,,4471174.0,
2017-09-14,2495.62,6429.08,10.44,,,,,,,
2017-09-15,2500.23,6448.47,10.17,,,,,,,
2017-09-18,2503.87,6454.64,10.15,,,,,,,
2017-09-19,2506.65,6461.32,10.18,,,,,,,
2017-09-20,2508.24,6456.04,9.78,,,12399.2366,,,4458576.0,
2017-09-21,2500.6,6422.69,9.67,,,,,,,
2017-09-22,2502.22,6426.92,9.59,,,,,,,
2017-09-25,2496.66,6370.59,10.21,,,,,,,
2017-09-26,2496.84,6380.16,10.17,,,,,,,
2017-09-27,2507.04,6453.26,9.87,,,12399.6023,,,4455661.0,
2017-09-28,2510.06,6453.45,9.55,,,,,,,
2017-09-29,2519.36,6495.96,9.51,,,,,,,
2017-10-01,,,,3607.8,13788.5,,3796574.31,11.816667,,290130.0
2017-10-02,2529.12,6516.72,9.45,,,,,,,
2017-10-03,2534.58,6531.71,9.51,,,,,,,
2017-10-04,2537.74,6534.63,9.63,,,12415.5548,,,4460422.0,
2017-10-05,2552.07,6585.36,9.19,,,,,,,
