,Total_Nonfarm_Employment,Unemployment_Rate,Labor_Force_Participation,Initial_Jobless_Claims,Job_Openings,Quits_Rate,Average_Hourly_Earnings,Employment_Population_Ratio,Part_Time_Employment
1990-03-31,,,,346000.0,,,,,
1990-04-01,109674.0,5.4,66.6,,,,,63.0,20150.0
1990-04-07,,,,367000.0,,,,,
1990-04-14,,,,357000.0,,,,,
1990-04-21,,,,360000.0,,,,,
1990-04-28,,,,363000.0,,,,,
1990-05-01,109828.0,5.4,66.6,,,,,63.1,20402.0
1990-05-05,,,,354000.0,,,,,
1990-05-12,,,,355000.0,,,,,
1990-05-19,,,,353000.0,,,,,
1990-05-26,,,,359000.0,,,,,
1990-06-01,109850.0,5.2,66.4,,,,,62.9,19913.0
1990-06-02,,,,368000.0,,,,,
1990-06-09,,,,359000.0,,,,,
1990-06-16,,,,359000.0,,,,,
1990-06-23,,,,362000.0,,,,,
1990-06-30,,,,364000.0,,,,,
1990-07-01,109815.0,5.5,66.5,,,,,62.8,19950.0
1990-07-07,,,,362000.0,,,,,
1990-07-14,,,,367000.0,,,,,
1990-07-21,,,,370000.0,,,,,
1990-07-28,,,,369000.0,,,,,
1990-08-01,109606.0,5.7,66.5,,,,,62.7,19982.0
1990-08-04,,,,369000.0,,,,,
1990-08-11,,,,381000.0,,,,,
1990-08-18,,,,393000.0,,,,,
1990-08-25,,,,394000.0,,,,,
1990-09-01,109523.0,5.9,66.4,392000.0,,,,62.5,20062.0
1990-09-08,,,,390000.0,,,,,
1990-09-15,,,,395000.0,,,,,
1990-09-22,,,,389000.0,,,,,
1990-09-29,,,,404000.0,,,,,
1990-10-01,109377.0,5.9,66.4,,,,,62.5,20232.0
1990-10-06,,,,404000.0,,,,,
1990-10-13,,,,422000.0,,,,,
1990-10-20,,,,435000.0,,,,,
1990-10-27,,,,440000.0,,,,,
1990-11-01,109222.0,6.2,66.4,,,,,62.3,19993.0
1990-11-03,,,,430000.0,,,,,
1990-11-10,,,,448000.0,,,,,
1990-11-17,,,,447000.0,,,,,
1990-11-24,,,,462000.0,,,,,
1990-12-01,109168.0,6.3,66.4,451000.0,,,,62.2,20144.0
1990-12-08,,,,449000.0,,,,,
1990-12-15,,,,447000.0,,,,,
1990-12-22,,,,474000.0,,,,,
1990-12-29,,,,454000.0,,,,,
1991-01-01,109058.0,6.4,66.2,,,,,62.0,20138.0
1991-01-05,,,,415000.0,,,,,
1991-01-12,,,,437000.0,,,,,
1991-01-19,,,,445000.0,,,,,
1991-01-26,,,,462000.0,,,,,
1991-02-01,108735.0,6.6,66.2,,,,,61.9,20345.0
1991-02-02,,,,483000.0,,,,,
1991-02-09,,,,480000.0,,,,,
1991-02-16,,,,474000.0,,,,,
1991-02-23,,,,499000.0,,,,,
1991-03-01,108568.0,6.8,66.3,,,,,61.8,20331.0
1991-03-02,,,,488000.0,,,,,
1991-03-09,,,,499000.0,,,,,
1991-03-16,,,,498000.0,,,,,
1991-03-23,,,,509000.0,,,,,
1991-03-30,,,,499000.0,,,,,
1991-04-01,108350.0,6.7,66.4,,,,,62.0,20704.0
1991-04-06,,,,452000.0,,,,,
1991-04-13,,,,477000.0,,,,,
1991-04-20,,,,478000.0,,,,,
1991-04-27,,,,462000.0,,,,,
1991-05-01,108253.0,6.9,66.2,,,,,61.6,20403.0
1991-05-04,,,,451000.0,,,,,
1991-05-11,,,,446000.0,,,,,
1991-05-18,,,,448000.0,,,,,
1991-05-25,,,,443000.0,,,,,
1991-06-01,108330.0,6.9,66.2,432000.0,,,,61.7,20577.0
1991-06-08,,,,441000.0,,,,,
1991-06-15,,,,429000.0,,,,,
1991-06-22,,,,423000.0,,,,,
1991-06-29,,,,418000.0,,,,,
1991-07-01,108290.0,6.8,66.1,,,,,61.6,20574.0
1991-07-06,,,,422000.0,,,,,
1991-07-13,,,,420000.0,,,,,
1991-07-20,,,,408000.0,,,,,
1991-07-27,,,,423000.0,,,,,
1991-08-01,108299.0,6.9,66.0,,,,,61.5,20529.0
1991-08-03,,,,438000.0,,,,,
1991-08-10,,,,437000.0,,,,,
1991-08-17,,,,433000.0,,,,,
1991-08-24,,,,425000.0,,,,,
1991-08-31,,,,425000.0,,,,,
1991-09-01,108335.0,6.9,66.2,,,,,61.6,20634.0
1991-09-07,,,,424000.0,,,,,
1991-09-14,,,,418000.0,,,,,
1991-09-21,,,,419000.0,,,,,
1991-09-28,,,,437000.0,,,,,
1991-10-01,108361.0,7.0,66.1,,,,,61.5,20689.0
1991-10-05,,,,424000.0,,,,,
1991-10-12,,,,425000.0,,,,,
1991-10-19,,,,419000.0,,,,,
1991-10-26,,,,423000.0,,,,,
1991-11-01,108300.0,7.0,66.1,,,,,61.4,20779.0
1991-11-02,,,,447000.0,,,,,
1991-11-09,,,,453000.0,,,,,
1991-11-16,,,,439000.0,,,,,
1991-11-23,,,,444000.0,,,,,
1991-11-30,,,,444000.0,,,,,
1991-12-01,108330.0,7.3,66.0,,,,,61.2,20609.0
1991-12-07,,,,475000.0,,,,,
1991-12-14,,,,475000.0,,,,,
1991-12-21,,,,436000.0,,,,,
1991-12-28,,,,441000.0,,,,,
1992-01-01,108365.0,7.3,66.3,,,,,61.5,20912.0
1992-01-04,,,,432000.0,,,,,
1992-01-11,,,,440000.0,,,,,
1992-01-18,,,,443000.0,,,,,
1992-01-25,,,,441000.0,,,,,
1992-02-01,108313.0,7.4,66.2,440000.0,,,,61.3,20396.0
1992-02-08,,,,445000.0,,,,,
1992-02-15,,,,446000.0,,,,,
1992-02-22,,,,436000.0,,,,,
1992-02-29,,,,444000.0,,,,,
1992-03-01,108367.0,7.4,66.4,,,,,61.5,20647.0
1992-03-07,,,,421000.0,,,,,
1992-03-14,,,,437000.0,,,,,
1992-03-21,,,,440000.0,,,,,
1992-03-28,,,,420000.0,,,,,
1992-04-01,108517.0,7.4,66.5,,,,,61.6,20796.0
1992-04-04,,,,412000.0,,,,,
1992-04-11,,,,413000.0,,,,,
1992-04-18,,,,424000.0,,,,,
1992-04-25,,,,424000.0,,,,,
1992-05-01,108647.0,7.6,66.6,,,,,61.5,20511.0
1992-05-02,,,,431000.0,,,,,
1992-05-09,,,,417000.0,,,,,
1992-05-16,,,,414000.0,,,,,
1992-05-23,,,,414000.0,,,,,
1992-05-30,,,,411000.0,,,,,
1992-06-01,108707.0,7.8,66.7,,,,,61.5,20859.0
1992-06-06,,,,416000.0,,,,,
1992-06-13,,,,420000.0,,,,,
1992-06-20,,,,419000.0,,,,,
1992-06-27,,,,420000.0,,,,,
1992-07-01,108792.0,7.7,66.7,,,,,61.6,20996.0
1992-07-04,,,,407000.0,,,,,
1992-07-11,,,,408000.0,,,,,
1992-07-18,,,,392000.0,,,,,
1992-07-25,,,,564000.0,,,,,
1992-08-01,108916.0,7.6,66.6,423000.0,,,,61.6,21074.0
1992-08-08,,,,406000.0,,,,,
1992-08-15,,,,401000.0,,,,,
1992-08-22,,,,398000.0,,,,,
1992-08-29,,,,408000.0,,,,,
1992-09-01,108952.0,7.6,66.5,,,,,61.4,21087.0
1992-09-05,,,,416000.0,,,,,
1992-09-12,,,,416000.0,,,,,
1992-09-19,,,,427000.0,,,,,
1992-09-26,,,,409000.0,,,,,
1992-10-01,109138.0,7.3,66.2,,,,,61.3,20827.0
1992-10-03,,,,398000.0,,,,,
1992-10-10,,,,374000.0,,,,,
1992-10-17,,,,385000.0,,,,,
1992-10-24,,,,367000.0,,,,,
1992-10-31,,,,365000.0,,,,,
1992-11-01,109283.0,7.4,66.3,,,,,61.4,20976.0
1992-11-07,,,,374000.0,,,,,
1992-11-14,,,,377000.0,,,,,
1992-11-21,,,,357000.0,,,,,
1992-11-28,,,,341000.0,,,,,
1992-12-01,109502.0,7.4,66.3,,,,,61.4,20869.0
1992-12-05,,,,350000.0,,,,,
1992-12-12,,,,359000.0,,,,,
1992-12-19,,,,334000.0,,,,,
1992-12-26,,,,313000.0,,,,,
1993-01-01,109790.0,7.3,66.2,,,,,61.4,20768.0
1993-01-02,,,,341000.0,,,,,
1993-01-09,,,,354000.0,,,,,
1993-01-16,,,,352000.0,,,,,
1993-01-23,,,,341000.0,,,,,
1993-01-30,,,,340000.0,,,,,
1993-02-01,110048.0,7.1,66.2,,,,,61.4,20836.0
1993-02-06,,,,319000.0,,,,,
1993-02-13,,,,321000.0,,,,,
1993-02-20,,,,351000.0,,,,,
1993-02-27,,,,362000.0,,,,,
1993-03-01,110004.0,7.0,66.2,,,,,61.5,20913.0
1993-03-06,,,,354000.0,,,,,
1993-03-13,,,,346000.0,,,,,
1993-03-20,,,,338000.0,,,,,
1993-03-27,,,,366000.0,,,,,
1993-04-01,110300.0,7.1,66.1,,,,,61.5,20876.0
1993-04-03,,,,365000.0,,,,,
1993-04-10,,,,353000.0,,,,,
1993-04-17,,,,351000.0,,,,,
1993-04-24,,,,350000.0,,,,,
1993-05-01,110571.0,7.1,66.4,343000.0,,,,61.7,21210.0
1993-05-08,,,,339000.0,,,,,
1993-05-15,,,,345000.0,,,,,
1993-05-22,,,,342000.0,,,,,
1993-05-29,,,,349000.0,,,,,
1993-06-01,110742.0,7.0,66.5,,,,,61.8,21336.0
1993-06-05,,,,343000.0,,,,,
1993-06-12,,,,343000.0,,,,,
1993-06-19,,,,345000.0,,,,,
1993-06-26,,,,340000.0,,,,,
1993-07-01,111054.0,6.9,66.4,,,,,61.8,21484.0
1993-07-03,,,,334000.0,,,,,
1993-07-10,,,,314000.0,,,,,
1993-07-17,,,,335000.0,,,,,
1993-07-24,,,,415000.0,,,,,
1993-07-31,,,,356000.0,,,,,
1993-08-01,111200.0,6.8,66.4,,,,,62.0,21398.0
1993-08-07,,,,346000.0,,,,,
1993-08-14,,,,339000.0,,,,,
1993-08-21,,,,342000.0,,,,,
1993-08-28,,,,337000.0,,,,,
1993-09-01,111449.0,6.7,66.2,,,,,61.7,21148.0
1993-09-04,,,,334000.0,,,,,
1993-09-11,,,,333000.0,,,,,
1993-09-18,,,,346000.0,,,,,
1993-09-25,,,,343000.0,,,,,
1993-10-01,111734.0,6.8,66.3,,,,,61.8,21322.0
1993-10-02,,,,333000.0,,,,,
1993-10-09,,,,355000.0,,,,,
1993-10-16,,,,359000.0,,,,,
1993-10-23,,,,354000.0,,,,,
1993-10-30,,,,348000.0,,,,,
1993-11-01,111988.0,6.6,66.3,,,,,61.9,21229.0
1993-11-06,,,,350000.0,,,,,
1993-11-13,,,,341000.0,,,,,
1993-11-20,,,,336000.0,,,,,
1993-11-27,,,,337000.0,,,,,
1993-12-01,112324.0,6.5,66.4,,,,,62.0,21296.0
1993-12-04,,,,337000.0,,,,,
1993-12-11,,,,334000.0,,,,,
1993-12-18,,,,331000.0,,,,,
1993-12-25,,,,290000.0,,,,,
1994-01-01,112601.0,6.6,66.6,341000.0,,,,62.2,23738.0
1994-01-08,,,,343000.0,,,,,
1994-01-15,,,,355000.0,,,,,
1994-01-22,,,,351000.0,,,,,
1994-01-29,,,,406000.0,,,,,
1994-02-01,112782.0,6.6,66.6,,,,,62.3,23427.0
1994-02-05,,,,361000.0,,,,,
1994-02-12,,,,354000.0,,,,,
1994-02-19,,,,352000.0,,,,,
1994-02-26,,,,327000.0,,,,,
1994-03-01,113245.0,6.5,66.5,,,,,62.1,23451.0
1994-03-05,,,,348000.0,,,,,
1994-03-12,,,,341000.0,,,,,
1994-03-19,,,,332000.0,,,,,
1994-03-26,,,,322000.0,,,,,
1994-04-01,113589.0,6.4,66.5,,,,,62.3,23023.0
1994-04-02,,,,342000.0,,,,,
1994-04-09,,,,349000.0,,,,,
1994-04-16,,,,354000.0,,,,,
1994-04-23,,,,331000.0,,,,,
1994-04-30,,,,344000.0,,,,,
1994-05-01,113922.0,6.1,66.6,,,,,62.5,23171.0
1994-05-07,,,,371000.0,,,,,
1994-05-14,,,,360000.0,,,,,
1994-05-21,,,,357000.0,,,,,
1994-05-28,,,,348000.0,,,,,
1994-06-01,114239.0,6.1,66.4,,,,,62.3,23216.0
1994-06-04,,,,345000.0,,,,,
1994-06-11,,,,338000.0,,,,,
1994-06-18,,,,336000.0,,,,,
1994-06-25,,,,341000.0,,,,,
1994-07-01,114608.0,6.1,66.4,,,,,62.3,23054.0
1994-07-02,,,,334000.0,,,,,
1994-07-09,,,,341000.0,,,,,
1994-07-16,,,,359000.0,,,,,
1994-07-23,,,,345000.0,,,,,
1994-07-30,,,,332000.0,,,,,
1994-08-01,114903.0,6.0,66.6,,,,,62.6,22994.0
1994-08-06,,,,338000.0,,,,,
1994-08-13,,,,335000.0,,,,,
1994-08-20,,,,331000.0,,,,,
1994-08-27,,,,341000.0,,,,,
1994-09-01,115247.0,5.9,66.6,,,,,62.7,23097.0
1994-09-03,,,,339000.0,,,,,
1994-09-10,,,,331000.0,,,,,
1994-09-17,,,,326000.0,,,,,
1994-09-24,,,,325000.0,,,,,
1994-10-01,115457.0,5.8,66.7,330000.0,,,,62.9,23288.0
1994-10-08,,,,341000.0,,,,,
1994-10-15,,,,335000.0,,,,,
1994-10-22,,,,330000.0,,,,,
1994-10-29,,,,331000.0,,,,,
1994-11-01,115868.0,5.6,66.7,,,,,63.0,23631.0
1994-11-05,,,,328000.0,,,,,
1994-11-12,,,,329000.0,,,,,
1994-11-19,,,,326000.0,,,,,
1994-11-26,,,,329000.0,,,,,
1994-12-01,116173.0,5.5,66.7,,,,,63.1,23475.0
1994-12-03,,,,324000.0,,,,,
1994-12-10,,,,329000.0,,,,,
1994-12-17,,,,330000.0,,,,,
1994-12-24,,,,314000.0,,,,,
1994-12-31,,,,319000.0,,,,,
1995-01-01,116505.0,5.6,66.8,,,,,63.0,23393.0
1995-01-07,,,,338000.0,,,,,
1995-01-14,,,,347000.0,,,,,
1995-01-21,,,,325000.0,,,,,
1995-01-28,,,,324000.0,,,,,
1995-02-01,116694.0,5.4,66.8,,,,,63.1,23472.0
1995-02-04,,,,324000.0,,,,,
1995-02-11,,,,348000.0,,,,,
1995-02-18,,,,343000.0,,,,,
1995-02-25,,,,336000.0,,,,,
1995-03-01,116908.0,5.4,66.7,,,,,63.1,23388.0
1995-03-04,,,,339000.0,,,,,
1995-03-11,,,,347000.0,,,,,
1995-03-18,,,,343000.0,,,,,
1995-03-25,,,,332000.0,,,,,
1995-04-01,117065.0,5.8,66.9,335000.0,,,,63.1,23271.0
1995-04-08,,,,347000.0,,,,,
1995-04-15,,,,355000.0,,,,,
1995-04-22,,,,349000.0,,,,,
1995-04-29,,,,365000.0,,,,,
1995-05-01,117047.0,5.6,66.5,,,,,62.7,23173.0
1995-05-06,,,,364000.0,,,,,
1995-05-13,,,,366000.0,,,,,
1995-05-20,,,,377000.0,,,,,
1995-05-27,,,,374000.0,,,,,
1995-06-01,117291.0,5.6,66.5,,,,,62.7,22997.0
1995-06-03,,,,362000.0,,,,,
1995-06-10,,,,367000.0,,,,,
1995-06-17,,,,378000.0,,,,,
1995-06-24,,,,358000.0,,,,,
1995-07-01,117382.0,5.7,66.6,355000.0,,,,62.8,23174.0
1995-07-08,,,,372000.0,,,,,
1995-07-15,,,,389000.0,,,,,
1995-07-22,,,,390000.0,,,,,
1995-07-29,,,,351000.0,,,,,
1995-08-01,117646.0,5.7,66.6,,,,,62.8,23171.0
1995-08-05,,,,351000.0,,,,,
1995-08-12,,,,353000.0,,,,,
1995-08-19,,,,362000.0,,,,,
1995-08-26,,,,359000.0,,,,,
1995-09-01,117873.0,5.6,66.6,,,,,62.9,23469.0
1995-09-02,,,,355000.0,,,,,
1995-09-09,,,,371000.0,,,,,
1995-09-16,,,,376000.0,,,,,
1995-09-23,,,,353000.0,,,,,
1995-09-30,,,,355000.0,,,,,
1995-10-01,118026.0,5.5,66.6,,,,,62.9,23201.0
1995-10-07,,,,374000.0,,,,,
1995-10-14,,,,369000.0,,,,,
1995-10-21,,,,366000.0,,,,,
1995-10-28,,,,377000.0,,,,,
1995-11-01,118165.0,5.6,66.5,,,,,62.8,23075.0
1995-11-04,,,,380000.0,,,,,
1995-11-11,,,,370000.0,,,,,
1995-11-18,,,,379000.0,,,,,
1995-11-25,,,,379000.0,,,,,
1995-12-01,118325.0,5.6,66.4,,,,,62.7,22917.0
1995-12-02,,,,373000.0,,,,,
1995-12-09,,,,346000.0,,,,,
1995-12-16,,,,373000.0,,,,,
1995-12-23,,,,374000.0,,,,,
1995-12-30,,,,359000.0,,,,,
1996-01-01,118317.0,5.6,66.4,,,,,62.7,23104.0
1996-01-06,,,,361000.0,,,,,
1996-01-13,,,,333000.0,,,,,
1996-01-20,,,,415000.0,,,,,
1996-01-27,,,,387000.0,,,,,
1996-02-01,118737.0,5.5,66.6,,,,,62.9,23054.0
1996-02-03,,,,374000.0,,,,,
1996-02-10,,,,387000.0,,,,,
1996-02-17,,,,383000.0,,,,,
1996-02-24,,,,365000.0,,,,,
1996-03-01,118992.0,5.5,66.6,,,,,63.0,23222.0
1996-03-02,,,,368000.0,,,,,
1996-03-09,,,,361000.0,,,,,
1996-03-16,,,,384000.0,,,,,
1996-03-23,,,,426000.0,,,,,
1996-03-30,,,,393000.0,,,,,
1996-04-01,119158.0,5.6,66.7,,,,,63.0,23159.0
1996-04-06,,,,369000.0,,,,,
1996-04-13,,,,357000.0,,,,,
1996-04-20,,,,368000.0,,,,,
1996-04-27,,,,343000.0,,,,,
1996-05-01,119496.0,5.6,66.7,,,,,63.0,22980.0
1996-05-04,,,,338000.0,,,,,
1996-05-11,,,,352000.0,,,,,
1996-05-18,,,,345000.0,,,,,
1996-05-25,,,,343000.0,,,,,
1996-06-01,119770.0,5.3,66.7,340000.0,,,,63.2,23276.0
1996-06-08,,,,351000.0,,,,,
1996-06-15,,,,342000.0,,,,,
1996-06-22,,,,341000.0,,,,,
1996-06-29,,,,337000.0,,,,,
1996-07-01,120019.0,5.5,66.9,,,,,63.3,23281.0
1996-07-06,,,,342000.0,,,,,
1996-07-13,,,,347000.0,,,,,
1996-07-20,,,,332000.0,,,,,
1996-07-27,,,,327000.0,,,,,
1996-08-01,120198.0,5.1,66.7,,,,,63.3,23363.0
1996-08-03,,,,326000.0,,,,,
1996-08-10,,,,331000.0,,,,,
1996-08-17,,,,336000.0,,,,,
1996-08-24,,,,337000.0,,,,,
1996-08-31,,,,329000.0,,,,,
1996-09-01,120400.0,5.2,66.9,,,,,63.4,23242.0
1996-09-07,,,,333000.0,,,,,
1996-09-14,,,,338000.0,,,,,
1996-09-21,,,,352000.0,,,,,
1996-09-28,,,,348000.0,,,,,
1996-10-01,120665.0,5.2,67.0,,,,,63.5,23022.0
1996-10-05,,,,335000.0,,,,,
1996-10-12,,,,334000.0,,,,,
1996-10-19,,,,335000.0,,,,,
1996-10-26,,,,352000.0,,,,,
1996-11-01,120947.0,5.4,67.0,,,,,63.4,23202.0
1996-11-02,,,,334000.0,,,,,
1996-11-09,,,,327000.0,,,,,
1996-11-16,,,,342000.0,,,,,
1996-11-23,,,,347000.0,,,,,
1996-11-30,,,,332000.0,,,,,
1996-12-01,121143.0,5.4,67.0,,,,,63.4,23231.0
1996-12-07,,,,355000.0,,,,,
1996-12-14,,,,352000.0,,,,,
1996-12-21,,,,350000.0,,,,,
1996-12-28,,,,357000.0,,,,,
1997-01-01,121357.0,5.3,67.0,,,,,63.4,23397.0
1997-01-04,,,,347000.0,,,,,
1997-01-11,,,,324000.0,,,,,
1997-01-18,,,,345000.0,,,,,
1997-01-25,,,,340000.0,,,,,
1997-02-01,121674.0,5.2,66.9,333000.0,,,,63.4,23291.0
1997-02-08,,,,315000.0,,,,,
1997-02-15,,,,313000.0,,,,,
1997-02-22,,,,322000.0,,,,,
1997-03-01,121991.0,5.2,67.1,321000.0,,,,63.6,23358.0
1997-03-08,,,,317000.0,,,,,
1997-03-15,,,,319000.0,,,,,
1997-03-22,,,,315000.0,,,,,
1997-03-29,,,,325000.0,,,,,
1997-04-01,122288.0,5.1,67.1,,,,,63.7,23329.0
1997-04-05,,,,325000.0,,,,,
1997-04-12,,,,330000.0,,,,,
1997-04-19,,,,316000.0,,,,,
1997-04-26,,,,337000.0,,,,,
1997-05-01,122560.0,4.9,67.1,,,,,63.8,23382.0
1997-05-03,,,,342000.0,,,,,
1997-05-10,,,,318000.0,,,,,
1997-05-17,,,,322000.0,,,,,
1997-05-24,,,,316000.0,,,,,
1997-05-31,,,,321000.0,,,,,
1997-06-01,122816.0,5.0,67.1,,,,,63.7,23030.0
1997-06-07,,,,329000.0,,,,,
1997-06-14,,,,335000.0,,,,,
1997-06-21,,,,316000.0,,,,,
1997-06-28,,,,322000.0,,,,,
1997-07-01,123114.0,4.9,67.2,,,,,63.9,23018.0
1997-07-05,,,,346000.0,,,,,
1997-07-12,,,,328000.0,,,,,
1997-07-19,,,,301000.0,,,,,
1997-07-26,,,,306000.0,,,,,
1997-08-01,123086.0,4.8,67.2,,,,,63.9,23098.0
1997-08-02,,,,320000.0,,,,,
1997-08-09,,,,329000.0,,,,,
1997-08-16,,,,343000.0,,,,,
1997-08-23,,,,327000.0,,,,,
1997-08-30,,,,332000.0,,,,,
1997-09-01,123575.0,4.9,67.1,,,,,63.9,22949.0
1997-09-06,,,,313000.0,,,,,
1997-09-13,,,,314000.0,,,,,
1997-09-20,,,,317000.0,,,,,
1997-09-27,,,,317000.0,,,,,
1997-10-01,123924.0,4.7,67.1,,,,,63.9,23152.0
1997-10-04,,,,311000.0,,,,,
1997-10-11,,,,305000.0,,,,,
1997-10-18,,,,318000.0,,,,,
1997-10-25,,,,306000.0,,,,,
1997-11-01,124226.0,4.6,67.2,313000.0,,,,64.1,23269.0
1997-11-08,,,,308000.0,,,,,
1997-11-15,,,,325000.0,,,,,
1997-11-22,,,,309000.0,,,,,
1997-11-29,,,,318000.0,,,,,
1997-12-01,124549.0,4.7,67.2,,,,,64.0,23457.0
1997-12-06,,,,317000.0,,,,,
1997-12-13,,,,323000.0,,,,,
1997-12-20,,,,310000.0,,,,,
1997-12-27,,,,303000.0,,,,,
1998-01-01,124806.0,4.6,67.1,,,,,64.0,23251.0
1998-01-03,,,,312000.0,,,,,
1998-01-10,,,,331000.0,,,,,
1998-01-17,,,,341000.0,,,,,
1998-01-24,,,,307000.0,,,,,
1998-01-31,,,,315000.0,,,,,
1998-02-01,125017.0,4.6,67.1,,,,,64.0,23218.0
1998-02-07,,,,311000.0,,,,,
1998-02-14,,,,321000.0,,,,,
1998-02-21,,,,327000.0,,,,,
1998-02-28,,,,317000.0,,,,,
1998-03-01,125165.0,4.7,67.1,,,,,64.0,23352.0
1998-03-07,,,,308000.0,,,,,
1998-03-14,,,,319000.0,,,,,
1998-03-21,,,,321000.0,,,,,
1998-03-28,,,,312000.0,,,,,
1998-04-01,125446.0,4.3,67.0,,,,,64.1,23193.0
1998-04-04,,,,312000.0,,,,,
1998-04-11,,,,304000.0,,,,,
1998-04-18,,,,317000.0,,,,,
1998-04-25,,,,311000.0,,,,,
1998-05-01,125846.0,4.4,67.0,,,,,64.1,23311.0
1998-05-02,,,,304000.0,,,,,
1998-05-09,,,,306000.0,,,,,
1998-05-16,,,,315000.0,,,,,
1998-05-23,,,,309000.0,,,,,
1998-05-30,,,,322000.0,,,,,
1998-06-01,126076.0,4.5,67.0,,,,,64.0,23568.0
1998-06-06,,,,306000.0,,,,,
1998-06-13,,,,321000.0,,,,,
1998-06-20,,,,349000.0,,,,,
1998-06-27,,,,376000.0,,,,,
1998-07-01,126211.0,4.5,67.0,,,,,64.0,23197.0
1998-07-04,,,,362000.0,,,,,
1998-07-11,,,,320000.0,,,,,
1998-07-18,,,,315000.0,,,,,
1998-07-25,,,,335000.0,,,,,
1998-08-01,126546.0,4.5,67.0,327000.0,,,,63.9,22955.0
1998-08-08,,,,316000.0,,,,,
1998-08-15,,,,308000.0,,,,,
1998-08-22,,,,302000.0,,,,,
1998-08-29,,,,310000.0,,,,,
1998-09-01,126744.0,4.6,67.2,,,,,64.2,23314.0
1998-09-05,,,,313000.0,,,,,
1998-09-12,,,,304000.0,,,,,
1998-09-19,,,,305000.0,,,,,
1998-09-26,,,,294000.0,,,,,
1998-10-01,126948.0,4.5,67.2,,,,,64.1,23296.0
1998-10-03,,,,302000.0,,,,,
1998-10-10,,,,316000.0,,,,,
1998-10-17,,,,318000.0,,,,,
1998-10-24,,,,309000.0,,,,,
1998-10-31,,,,308000.0,,,,,
1998-11-01,127223.0,4.4,67.1,,,,,64.2,23314.0
1998-11-07,,,,316000.0,,,,,
1998-11-14,,,,334000.0,,,,,
1998-11-21,,,,304000.0,,,,,
1998-11-28,,,,310000.0,,,,,
1998-12-01,127595.0,4.4,67.2,,,,,64.3,23181.0
1998-12-05,,,,326000.0,,,,,
1998-12-12,,,,305000.0,,,,,
1998-12-19,,,,297000.0,,,,,
1998-12-26,,,,336000.0,,,,,
1999-01-01,127699.0,4.3,67.2,,,,,64.4,23062.0
1999-01-02,,,,331000.0,,,,,
1999-01-09,,,,345000.0,,,,,
1999-01-16,,,,339000.0,,,,,
1999-01-23,,,,311000.0,,,,,
1999-01-30,,,,305000.0,,,,,
1999-02-01,128118.0,4.4,67.2,,,,,64.2,23101.0
1999-02-06,,,,291000.0,,,,,
1999-02-13,,,,312000.0,,,,,
1999-02-20,,,,302000.0,,,,,
1999-02-27,,,,301000.0,,,,,
1999-03-01,128234.0,4.2,67.0,,,,,64.2,23188.0
1999-03-06,,,,300000.0,,,,,
1999-03-13,,,,308000.0,,,,,
1999-03-20,,,,305000.0,,,,,
1999-03-27,,,,298000.0,,,,,
1999-04-01,128596.0,4.3,67.1,,,,,64.2,23360.0
1999-04-03,,,,310000.0,,,,,
1999-04-10,,,,319000.0,,,,,
1999-04-17,,,,314000.0,,,,,
1999-04-24,,,,291000.0,,,,,
1999-05-01,128813.0,4.2,67.1,296000.0,,,,64.3,23377.0
1999-05-08,,,,310000.0,,,,,
1999-05-15,,,,301000.0,,,,,
1999-05-22,,,,298000.0,,,,,
1999-05-29,,,,303000.0,,,,,
1999-06-01,129084.0,4.3,67.1,,,,,64.2,23065.0
1999-06-05,,,,303000.0,,,,,
1999-06-12,,,,290000.0,,,,,
1999-06-19,,,,292000.0,,,,,
1999-06-26,,,,291000.0,,,,,
1999-07-01,129421.0,4.3,67.1,,,,,64.2,23485.0
1999-07-03,,,,287000.0,,,,,
1999-07-10,,,,288000.0,,,,,
1999-07-17,,,,309000.0,,,,,
1999-07-24,,,,306000.0,,,,,
1999-07-31,,,,300000.0,,,,,
1999-08-01,129572.0,4.2,67.0,,,,,64.2,23354.0
1999-08-07,,,,295000.0,,,,,
1999-08-14,,,,292000.0,,,,,
1999-08-21,,,,286000.0,,,,,
1999-08-28,,,,290000.0,,,,,
1999-09-01,129772.0,4.2,67.0,,,,,64.2,23277.0
1999-09-04,,,,290000.0,,,,,
1999-09-11,,,,281000.0,,,,,
1999-09-18,,,,281000.0,,,,,
1999-09-25,,,,306000.0,,,,,
1999-10-01,130178.0,4.1,67.0,,,,,64.3,23101.0
1999-10-02,,,,309000.0,,,,,
1999-10-09,,,,291000.0,,,,,
1999-10-16,,,,287000.0,,,,,
1999-10-23,,,,280000.0,,,,,
1999-10-30,,,,285000.0,,,,,
1999-11-01,130467.0,4.1,67.1,,,,,64.4,22981.0
1999-11-06,,,,282000.0,,,,,
1999-11-13,,,,281000.0,,,,,
1999-11-20,,,,276000.0,,,,,
1999-11-27,,,,288000.0,,,,,
1999-12-01,130783.0,4.0,67.1,,,,,64.4,22949.0
1999-12-04,,,,287000.0,,,,,
1999-12-11,,,,272000.0,,,,,
1999-12-18,,,,287000.0,,,,,
1999-12-25,,,,268000.0,,,,,
2000-01-01,131011.0,4.0,67.3,286000.0,,,,64.6,23233.0
2000-01-08,,,,298000.0,,,,,
2000-01-15,,,,289000.0,,,,,
2000-01-22,,,,284000.0,,,,,
