,CPI_All_Items,Core_CPI,PPI,PCE_Price_Index,Core_PCE,Import_Price_Index,Export_Price_Index,GDP_Deflator,Wage_Growth,Trimmed_Mean_PCE
2022-07-01,294.94,295.08,272.274,116.662,114.638,146.4,160.5,119.057,32.35,4.7
2022-08-01,295.162,296.582,269.546,117.002,115.298,144.6,158.3,,32.44,4.97
2022-09-01,296.421,298.281,267.898,117.377,115.805,143.1,156.8,,32.55,4.97
2022-10-01,297.979,299.381,265.061,117.891,116.2,142.7,156.0,120.157,32.7,4.99
2022-11-01,298.708,300.316,263.157,118.221,116.554,141.6,155.4,,32.84,4.96
2022-12-01,298.808,301.433,257.897,118.403,116.977,141.8,150.8,,32.96,4.91
2023-01-01,300.456,302.685,260.227,119.007,117.526,141.3,151.1,121.251,33.05,4.85
2023-02-01,301.476,304.097,258.669,119.401,117.963,141.0,151.7,,33.16,4.84
2023-03-01,301.643,305.123,257.062,119.553,118.304,139.9,151.1,,33.28,4.88
2023-04-01,302.858,306.49,256.908,119.97,118.715,140.3,151.0,121.804,33.42,4.95
2023-05-01,303.316,307.623,253.67,120.14,119.063,139.7,147.9,,33.52,4.78
2023-06-01,304.099,308.291,253.86,120.435,119.37,139.4,147.0,,33.69,4.39
2023-07-01,304.615,308.959,253.835,120.598,119.536,139.4,147.5,122.768,33.84,4.22
2023-08-01,306.138,309.646,257.68,120.965,119.658,140.3,149.2,,33.89,3.91
2023-09-01,307.374,310.616,258.934,121.387,120.04,141.0,150.0,,33.99,3.84
2023-10-01,307.653,311.433,255.192,121.421,120.2,140.1,148.6,123.241,34.07,3.63
2023-11-01,308.087,312.373,252.856,121.415,120.309,139.4,147.5,,34.19,3.47
2023-12-01,308.735,313.23,249.866,121.602,120.528,138.4,146.5,,34.31,3.29
2024-01-01,309.794,314.389,251.306,122.115,121.128,139.4,147.5,124.163,34.47,3.26
2024-02-01,311.022,315.555,254.926,122.494,121.418,139.7,148.6,,34.54,3.13
2024-03-01,312.107,316.762,255.095,122.912,121.829,140.5,148.8,,34.67,3.08
2024-04-01,313.016,317.596,256.978,123.234,122.14,141.7,149.8,124.943,34.75,2.96
2024-05-01,313.14,318.053,255.313,123.224,122.239,141.5,148.8,,34.89,2.86
2024-06-01,313.131,318.343,255.914,123.369,122.51,141.6,148.4,,35.0,2.83
2024-07-01,313.566,318.933,257.321,123.575,122.722,141.8,149.2,125.532,35.07,2.79
2024-08-01,314.131,319.839,255.463,123.727,122.926,141.4,148.2,,35.23,2.73
2024-09-01,314.851,320.835,252.682,123.939,123.234,140.9,147.3,,35.33,2.66
2024-10-01,315.564,321.688,253.081,124.235,123.57,141.1,148.8,126.219,35.48,2.71
2024-11-01,316.449,322.619,253.229,124.387,123.703,141.3,148.8,,35.61,2.72
2024-12-01,317.603,323.296,253.59,124.705,123.896,141.6,149.5,,35.7,2.77
2025-01-01,319.086,324.739,257.302,,,142.0,151.5,,35.87,
